,Yr_Num,Mo_Num,Month_Name,FIPS,Count_StormEvents,Sum_Magnitude,Avg_Magnitude,Max_Magnitude,Magnitude_Rel_Se,Sum_Indemnity
1341,2019,6,June,38035,5.0,156.88,39.22,52.0,39.22,169624.5
1342,2019,6,June,38037,1.0,3.0,3.0,3.0,3.0,284259.7
1343,2019,6,June,38039,3.0,56.75,18.91666667,55.0,18.91666667,1137401.9
1344,2019,6,June,38041,1.0,1.0,1.0,1.0,1.0,259683.7
1345,2019,6,June,38043,,,,,,405331.2
1346,2019,6,June,38045,1.0,0.0,0.0,0.0,,3763113.1
1347,2019,6,June,38047,,,,,,600552.0
1348,2019,6,June,38049,,,,,,297737.6
1349,2019,6,June,38051,,,,,,1576165.42
1350,2019,6,June,38053,1.0,0.0,0.0,0.0,,93380.25
1351,2019,6,June,38055,,,,,,450874.64
1352,2019,6,June,38057,,,,,,116145.55
1353,2019,6,June,38059,3.0,3.63,1.21,1.75,1.21,2538219.65
1354,2019,6,June,38061,1.0,0.0,0.0,0.0,,218282.65
1355,2019,6,June,38063,,,,,,1266589.75
1356,2019,6,June,38065,,,,,,11363.75
1357,2019,6,June,38067,1.0,0.75,0.75,0.75,0.75,1013468.35
1358,2019,6,June,38069,1.0,61.0,61.0,61.0,61.0,283002.96
1359,2019,6,June,38071,4.0,4.0,1.0,1.25,1.0,698348.65
1360,2019,6,June,38073,1.0,1.0,1.0,1.0,1.0,1711357.85
1361,2019,6,June,38075,,,,,,531758.69
1362,2019,6,June,38077,3.0,114.0,38.0,61.0,38.0,2248602.25
1363,2019,6,June,38079,2.0,1.0,1.0,1.0,1.0,109670.02
1364,2019,6,June,38081,,,,,,2264923.5
1365,2019,6,June,38083,,,,,,33881.07
1366,2019,6,June,38085,,,,,,289495.0
1367,2019,6,June,38087,1.0,0.88,0.88,0.88,0.88,47889.5
1368,2019,6,June,38089,,,,,,439202.35
1369,2019,6,June,38091,1.0,61.0,61.0,61.0,61.0,706160.5
1370,2019,6,June,38093,5.0,1.25,1.25,1.25,1.25,1130401.96
1371,2019,6,June,38095,,,,,,378410.7
1372,2019,6,June,38097,5.0,55.5,13.875,52.0,13.875,1120987.59
1373,2019,6,June,38099,4.0,55.13,13.7825,52.0,13.7825,450683.1
1374,2019,6,June,38101,1.0,50.0,50.0,50.0,50.0,656440.95
1375,2019,6,June,38103,1.0,0.0,0.0,0.0,,368128.5
1376,2019,6,June,38105,,,,,,251395.03
1377,2019,6,June,46003,3.0,108.0,54.0,56.0,54.0,4759489.72
1378,2019,6,June,46005,3.0,50.0,50.0,50.0,50.0,5683261.86
1379,2019,6,June,46007,2.0,1.0,1.0,1.0,1.0,764665.0
1380,2019,6,June,46009,5.0,0.0,0.0,0.0,,3976534.9
1381,2019,6,June,46011,6.0,0.0,0.0,0.0,,2551775.3
1382,2019,6,June,46013,6.0,64.25,21.41666667,62.0,21.41666667,3127152.0
1383,2019,6,June,46015,2.0,0.0,0.0,0.0,,1387034.3
1384,2019,6,June,46017,1.0,0.0,0.0,0.0,,127021.0
1385,2019,6,June,46019,4.0,165.75,41.4375,61.0,41.4375,18356.0
1386,2019,6,June,46021,1.0,0.0,0.0,0.0,,204882.2
1387,2019,6,June,46023,5.0,1.88,0.94,1.0,0.94,7613727.93
1388,2019,6,June,46025,1.0,0.0,0.0,0.0,,1519288.04
1389,2019,6,June,46027,3.0,0.0,0.0,0.0,,2767699.5
1390,2019,6,June,46029,1.0,0.0,0.0,0.0,,655986.45
1391,2019,6,June,46031,2.0,52.0,52.0,52.0,52.0,376467.5
1392,2019,6,June,46033,10.0,17.25,1.725,2.5,1.725,35754.0
1393,2019,6,June,46035,3.0,1.0,1.0,1.0,1.0,5699378.7
1394,2019,6,June,46037,1.0,0.0,0.0,0.0,,995868.59
1395,2019,6,June,46039,7.0,124.0,31.0,61.0,31.0,1462084.7
1396,2019,6,June,46041,1.0,0.0,0.0,0.0,,425798.6
1397,2019,6,June,46043,1.0,0.0,0.0,0.0,,4837966.06
1398,2019,6,June,46045,1.0,0.0,0.0,0.0,,1824572.35
1399,2019,6,June,46047,2.0,2.0,1.0,1.0,1.0,82674.0
1400,2019,6,June,46049,2.0,1.0,1.0,1.0,1.0,3575105.05
1401,2019,6,June,46051,2.0,1.0,1.0,1.0,1.0,600799.44
1402,2019,6,June,46053,9.0,59.5,9.916666667,52.0,9.916666667,1691873.1
1403,2019,6,June,46055,2.0,0.0,0.0,0.0,,354496.0
1404,2019,6,June,46057,6.0,52.88,26.44,52.0,26.44,601594.13
1405,2019,6,June,46059,5.0,52.0,52.0,52.0,52.0,3291819.5
1406,2019,6,June,46061,7.0,2.0,1.0,1.0,1.0,4233711.4
1407,2019,6,June,46063,8.0,60.13,12.026,56.0,12.026,19928.0
1408,2019,6,June,46065,5.0,0.0,0.0,0.0,,495057.0
1409,2019,6,June,46067,8.0,0.0,0.0,0.0,,6485569.01
1410,2019,6,June,46069,9.0,7.5,1.5,2.0,1.5,749272.0
1411,2019,6,June,46071,7.0,115.0,28.75,61.0,28.75,73270.0
1412,2019,6,June,46073,1.0,0.0,0.0,0.0,,1656307.0
1413,2019,6,June,46075,1.0,0.0,0.0,0.0,,480625.75
1414,2019,6,June,46077,1.0,0.0,0.0,0.0,,3605095.78
1415,2019,6,June,46079,2.0,1.0,1.0,1.0,1.0,2381184.79
1416,2019,6,June,46081,7.0,6.38,0.911428571,1.0,0.911428571,1855.0
1417,2019,6,June,46083,7.0,0.0,0.0,0.0,,6812125.5
1418,2019,6,June,46085,4.0,1.0,1.0,1.0,1.0,467848.16
1419,2019,6,June,46087,1.0,0.0,0.0,0.0,,5236596.47
1420,2019,6,June,46089,3.0,2.0,1.0,1.0,1.0,955198.25
1421,2019,6,June,46091,1.0,0.0,0.0,0.0,,1132149.25
1422,2019,6,June,46093,1.0,0.0,0.0,0.0,,158758.8
1423,2019,6,June,46095,2.0,2.0,1.0,1.0,1.0,106202.5
1424,2019,6,June,46097,1.0,0.0,0.0,0.0,,3107630.92
1425,2019,6,June,46099,12.0,53.25,13.3125,51.0,13.3125,4121174.5
1426,2019,6,June,46101,7.0,55.75,27.875,55.0,27.875,1989240.9
1427,2019,6,June,46102,3.0,2.75,1.375,1.75,1.375,287090.4
1428,2019,6,June,46103,17.0,73.89,4.618125,53.0,4.618125,183999.0
1429,2019,6,June,46105,4.0,171.5,42.875,61.0,42.875,81841.4
1430,2019,6,June,46107,1.0,0.0,0.0,0.0,,1300293.2
1431,2019,6,June,46109,1.0,0.0,0.0,0.0,,1445481.2
1432,2019,6,June,46111,3.0,0.0,0.0,0.0,,7056997.62
1433,2019,6,June,46115,3.0,0.0,0.0,0.0,,5800013.8
1434,2019,6,June,46117,1.0,0.0,0.0,0.0,,421190.0
1435,2019,6,June,46119,1.0,0.0,0.0,0.0,,886119.0
1436,2019,6,June,46121,5.0,161.0,40.25,56.0,40.25,368822.0
1437,2019,6,June,46123,9.0,173.0,21.625,65.0,21.625,919795.68
1438,2019,6,June,46125,4.0,0.88,0.88,0.88,0.88,8152575.0
1439,2019,6,June,46127,12.0,0.0,0.0,0.0,,2459217.6
1440,2019,6,June,46129,2.0,0.88,0.88,0.88,0.88,290444.65
1441,2019,6,June,46135,3.0,0.0,0.0,0.0,,2839295.1
1442,2019,6,June,46137,2.0,105.0,52.5,53.0,52.5,294928.5
1443,2019,7,July,20001,1.0,1.0,1.0,1.0,1.0,145026.25
1444,2019,7,July,20003,9.0,112.25,12.47222222,52.0,12.47222222,906178.3
1445,2019,7,July,20005,,,,,,169168.9
1446,2019,7,July,20007,2.0,64.0,32.0,63.0,32.0,96455.5
1447,2019,7,July,20009,10.0,327.0,54.5,61.0,54.5,329527.2
1448,2019,7,July,20011,1.0,55.0,55.0,55.0,55.0,253998.0
1449,2019,7,July,20013,1.0,0.0,0.0,0.0,,86037.0
1450,2019,7,July,20015,6.0,222.0,55.5,61.0,55.5,123399.5
1451,2019,7,July,20017,,,,,,73468.49
1452,2019,7,July,20019,2.0,0.0,0.0,0.0,,120192.25
1453,2019,7,July,20021,1.0,55.0,55.0,55.0,55.0,322154.0
1454,2019,7,July,20023,,,,,,69249.6
1455,2019,7,July,20025,,,,,,74062.31
1456,2019,7,July,20027,3.0,110.0,55.0,55.0,55.0,363327.53
1457,2019,7,July,20029,1.0,51.0,51.0,51.0,51.0,387376.34
1458,2019,7,July,20031,3.0,187.0,62.33333333,70.0,62.33333333,502783.55
1459,2019,7,July,20033,1.0,0.75,0.75,0.75,0.75,297769.36
1460,2019,7,July,20035,1.0,56.0,56.0,56.0,56.0,148036.37
1461,2019,7,July,20037,4.0,156.0,52.0,52.0,52.0,473794.0
1462,2019,7,July,20039,,,,,,117368.4
1463,2019,7,July,20041,1.0,0.0,0.0,0.0,,867034.43
1464,2019,7,July,20043,,,,,,92708.0
1465,2019,7,July,20045,,,,,,64796.12
1466,2019,7,July,20047,,,,,,169622.51
1467,2019,7,July,20049,,,,,,136155.25
1468,2019,7,July,20051,3.0,114.0,38.0,61.0,38.0,195726.21
1469,2019,7,July,20053,,,,,,262090.6
1470,2019,7,July,20055,7.0,61.75,30.875,61.0,30.875,174634.25
1471,2019,7,July,20057,1.0,0.88,0.88,0.88,0.88,239982.34
1472,2019,7,July,20059,1.0,52.0,52.0,52.0,52.0,267665.65
1473,2019,7,July,20061,,,,,,65988.3
1474,2019,7,July,20063,,,,,,182318.43
1475,2019,7,July,20065,,,,,,92789.5
1476,2019,7,July,20067,,,,,,214164.05
1477,2019,7,July,20069,4.0,209.88,52.47,74.0,52.47,411640.51
1478,2019,7,July,20071,4.0,52.88,26.44,52.0,26.44,457493.82
1479,2019,7,July,20073,,,,,,276108.84
1480,2019,7,July,20075,2.0,133.0,66.5,74.0,66.5,208867.7
1481,2019,7,July,20077,,,,,,343833.88
1482,2019,7,July,20079,,,,,,837205.65
1483,2019,7,July,20081,1.0,1.75,1.75,1.75,1.75,183290.64
1484,2019,7,July,20083,3.0,169.0,56.33333333,65.0,56.33333333,219057.85
1485,2019,7,July,20085,,,,,,60258.97
1486,2019,7,July,20087,2.0,113.0,56.5,61.0,56.5,178479.7
1487,2019,7,July,20089,1.0,52.0,52.0,52.0,52.0,361376.64
1488,2019,7,July,20091,3.0,165.0,55.0,61.0,55.0,69567.0
1489,2019,7,July,20093,6.0,8.13,1.355,1.75,1.355,43029.0
1490,2019,7,July,20095,,,,,,462813.83
1491,2019,7,July,20097,,,,,,30365.0
1492,2019,7,July,20099,2.0,125.0,62.5,67.0,62.5,196411.5
1493,2019,7,July,20101,1.0,0.0,0.0,0.0,,80079.4
1494,2019,7,July,20103,2.0,57.0,28.5,56.0,28.5,166860.0
1495,2019,7,July,20105,,,,,,193414.05
1496,2019,7,July,20107,,,,,,476788.0
1497,2019,7,July,20109,,,,,,82893.96
1498,2019,7,July,20111,,,,,,330850.0
1499,2019,7,July,20113,3.0,0.0,0.0,0.0,,1394003.06
1500,2019,7,July,20115,5.0,0.0,0.0,0.0,,548220.49
1501,2019,7,July,20117,6.0,365.0,60.83333333,70.0,60.83333333,634238.7
1502,2019,7,July,20119,,,,,,18753.87
1503,2019,7,July,20121,,,,,,330550.0
1504,2019,7,July,20123,,,,,,181074.45
1505,2019,7,July,20125,3.0,171.0,57.0,61.0,57.0,601256.38
1506,2019,7,July,20127,,,,,,52181.68
1507,2019,7,July,20129,1.0,0.0,0.0,0.0,,206917.05
1508,2019,7,July,20131,,,,,,111656.1
1509,2019,7,July,20133,,,,,,339567.25
1510,2019,7,July,20135,2.0,57.0,28.5,56.0,28.5,129589.92
1511,2019,7,July,20137,,,,,,61544.0
1512,2019,7,July,20139,1.0,0.88,0.88,0.88,0.88,307565.86
1513,2019,7,July,20141,,,,,,282560.15
1514,2019,7,July,20143,,,,,,336178.37
1515,2019,7,July,20145,,,,,,310936.17
1516,2019,7,July,20147,,,,,,31309.3
1517,2019,7,July,20149,1.0,52.0,52.0,52.0,52.0,249785.5
1518,2019,7,July,20151,,,,,,305375.56
1519,2019,7,July,20153,11.0,294.64,32.73777778,61.0,32.73777778,119791.95
1520,2019,7,July,20155,,,,,,1049645.41
1521,2019,7,July,20157,6.0,353.0,58.83333333,65.0,58.83333333,586891.15
1522,2019,7,July,20159,2.0,122.0,61.0,61.0,61.0,906416.22
1523,2019,7,July,20161,3.0,111.0,55.5,59.0,55.5,67469.85
1524,2019,7,July,20163,,,,,,154870.36
1525,2019,7,July,20165,3.0,52.0,52.0,52.0,52.0,193970.1
1526,2019,7,July,20167,1.0,50.0,50.0,50.0,50.0,207656.95
1527,2019,7,July,20169,3.0,0.0,0.0,0.0,,634606.72
1528,2019,7,July,20171,,,,,,176133.08
1529,2019,7,July,20173,3.0,2.0,1.0,1.0,1.0,703321.88
1530,2019,7,July,20175,1.0,56.0,56.0,56.0,56.0,40236.6
1531,2019,7,July,20177,5.0,4.88,0.976,1.0,0.976,98205.6
1532,2019,7,July,20179,1.0,61.0,61.0,61.0,61.0,205511.5
1533,2019,7,July,20181,9.0,270.25,38.60714286,59.0,38.60714286,150411.22
1534,2019,7,July,20183,,,,,,55161.32
1535,2019,7,July,20185,,,,,,292795.59
1536,2019,7,July,20187,1.0,52.0,52.0,52.0,52.0,87670.23
1537,2019,7,July,20189,,,,,,134220.35
1538,2019,7,July,20191,3.0,53.0,26.5,52.0,26.5,1386006.09
1539,2019,7,July,20193,,,,,,55435.27
1540,2019,7,July,20195,,,,,,112239.59
1541,2019,7,July,20197,,,,,,31398.0
1542,2019,7,July,20199,,,,,,126353.15
1543,2019,7,July,20201,12.0,850.0,70.83333333,85.0,70.83333333,2059113.72
1544,2019,7,July,20203,,,,,,219746.17
1545,2019,7,July,20205,,,,,,355449.59
1546,2019,7,July,20207,,,,,,79997.29
1547,2019,7,July,20209,1.0,52.0,52.0,52.0,52.0,10901.0
1548,2019,7,July,31001,4.0,108.0,54.0,56.0,54.0,715990.75
1549,2019,7,July,31003,1.0,52.0,52.0,52.0,52.0,560145.1
1550,2019,7,July,31007,,,,,,197246.4
1551,2019,7,July,31011,,,,,,297802.0
1552,2019,7,July,31013,6.0,10.5,1.75,2.75,1.75,1723061.44
1553,2019,7,July,31015,4.0,54.25,18.08333333,52.0,18.08333333,53340.8
1554,2019,7,July,31017,,,,,,88737.9
1555,2019,7,July,31019,5.0,104.0,34.66666667,52.0,34.66666667,315722.5
1556,2019,7,July,31021,,,,,,126942.74
1557,2019,7,July,31023,,,,,,117149.54
1558,2019,7,July,31025,,,,,,3041.4
1559,2019,7,July,31027,,,,,,100810.4
1560,2019,7,July,31029,,,,,,331438.4
1561,2019,7,July,31031,19.0,248.0,13.05263158,70.0,13.05263158,105771.0
1562,2019,7,July,31033,10.0,132.38,18.91142857,65.0,18.91142857,1335912.03
1563,2019,7,July,31035,1.0,52.0,52.0,52.0,52.0,168055.2
1564,2019,7,July,31037,,,,,,44645.0
1565,2019,7,July,31039,,,,,,146009.3
1566,2019,7,July,31041,4.0,169.0,42.25,61.0,42.25,1217373.39
1567,2019,7,July,31043,,,,,,254639.5
1568,2019,7,July,31045,7.0,116.5,16.64285714,56.0,16.64285714,108423.82
1569,2019,7,July,31047,6.0,108.0,36.0,55.0,36.0,381888.3
1570,2019,7,July,31049,1.0,0.0,0.0,0.0,,374528.2
1571,2019,7,July,31051,,,,,,39853.0
1572,2019,7,July,31053,,,,,,124907.66
1573,2019,7,July,31055,3.0,175.0,58.33333333,65.0,58.33333333,488.0
1574,2019,7,July,31057,,,,,,174295.0
1575,2019,7,July,31059,,,,,,68078.0
1576,2019,7,July,31061,2.0,1.0,1.0,1.0,1.0,1834695.6
1577,2019,7,July,31063,7.0,1.0,1.0,1.0,1.0,31082.0
1578,2019,7,July,31065,4.0,162.0,54.0,60.0,54.0,585175.94
1579,2019,7,July,31067,,,,,,60151.8
1580,2019,7,July,31069,4.0,230.0,57.5,61.0,57.5,388278.94
1581,2019,7,July,31073,4.0,1.75,1.75,1.75,1.75,11102.0
1582,2019,7,July,31077,,,,,,190589.2
1583,2019,7,July,31079,,,,,,488141.5
1584,2019,7,July,31081,,,,,,55856.0
1585,2019,7,July,31083,2.0,55.0,55.0,55.0,55.0,3350909.55
1586,2019,7,July,31085,,,,,,420296.0
1587,2019,7,July,31087,1.0,52.0,52.0,52.0,52.0,100595.25
1588,2019,7,July,31089,2.0,53.0,26.5,52.0,26.5,310228.0
1589,2019,7,July,31093,,,,,,121734.8
1590,2019,7,July,31095,2.0,104.0,52.0,52.0,52.0,103074.0
1591,2019,7,July,31097,,,,,,58846.5
1592,2019,7,July,31099,1.0,0.0,0.0,0.0,,431775.09
1593,2019,7,July,31101,4.0,217.0,54.25,56.0,54.25,298377.25
1594,2019,7,July,31105,,,,,,61761.32
1595,2019,7,July,31107,2.0,3.0,1.5,1.75,1.5,107637.0
1596,2019,7,July,31109,,,,,,33757.12
1597,2019,7,July,31111,5.0,210.5,42.1,55.0,42.1,39074.5
1598,2019,7,July,31113,,,,,,142662.0
1599,2019,7,July,31115,,,,,,2907.0
1600,2019,7,July,31119,1.0,1.0,1.0,1.0,1.0,170136.0
1601,2019,7,July,31121,,,,,,200401.5
1602,2019,7,July,31123,2.0,1.88,0.94,1.0,0.94,126503.0
1603,2019,7,July,31125,,,,,,20545.8
1604,2019,7,July,31127,,,,,,84764.6
1605,2019,7,July,31129,1.0,1.25,1.25,1.25,1.25,241449.11
1606,2019,7,July,31131,,,,,,36904.1
1607,2019,7,July,31133,,,,,,20770.25
1608,2019,7,July,31135,1.0,56.0,56.0,56.0,56.0,853345.2
1609,2019,7,July,31137,5.0,122.88,40.96,70.0,40.96,1241363.24
1610,2019,7,July,31139,,,,,,297583.6
1611,2019,7,July,31141,,,,,,70073.0
1612,2019,7,July,31143,,,,,,65129.46
1613,2019,7,July,31145,6.0,7.25,1.208333333,1.5,1.208333333,151001.5
1614,2019,7,July,31147,,,,,,61394.4
1615,2019,7,July,31149,,,,,,339445.0
1616,2019,7,July,31151,,,,,,32051.0
1617,2019,7,July,31153,,,,,,17619.0
1618,2019,7,July,31155,,,,,,61244.61
1619,2019,7,July,31157,11.0,341.0,37.88888889,61.0,37.88888889,1360400.88
1620,2019,7,July,31159,,,,,,7653.35
1621,2019,7,July,31161,13.0,239.0,18.38461538,61.0,18.38461538,1136941.85
1622,2019,7,July,31163,,,,,,149655.6
1623,2019,7,July,31165,4.0,2.75,1.375,1.75,1.375,77689.0
1624,2019,7,July,31167,,,,,,21071.38
1625,2019,7,July,31169,1.0,50.0,50.0,50.0,50.0,48237.0
1626,2019,7,July,31173,,,,,,1745.0
1627,2019,7,July,31175,,,,,,105551.5
1628,2019,7,July,31177,,,,,,80984.1
1629,2019,7,July,31179,,,,,,151126.0
1630,2019,7,July,31181,3.0,118.0,39.33333333,61.0,39.33333333,548201.76
1631,2019,7,July,31183,,,,,,16081.0
1632,2019,7,July,31185,,,,,,35896.5
1633,2019,7,July,38001,2.0,2.75,1.375,1.75,1.375,210139.0
1634,2019,7,July,38003,2.0,2.0,1.0,1.0,1.0,5620703.5
1635,2019,7,July,38005,1.0,60.0,60.0,60.0,60.0,1006020.58
1636,2019,7,July,38007,2.0,51.0,25.5,50.0,25.5,633409.8
1637,2019,7,July,38009,5.0,66.5,13.3,61.0,13.3,1304179.03
1638,2019,7,July,38011,,,,,,259286.05
1639,2019,7,July,38013,1.0,1.75,1.75,1.75,1.75,456079.0
1640,2019,7,July,38015,7.0,84.25,14.04166667,78.0,14.04166667,771642.0
1641,2019,7,July,38017,13.0,402.75,40.275,65.0,40.275,6385614.9
1642,2019,7,July,38019,10.0,173.0,19.22222222,60.0,19.22222222,5033614.72
1643,2019,7,July,38021,,,,,,641094.39
1644,2019,7,July,38023,3.0,104.75,34.91666667,52.0,34.91666667,1379405.5
1645,2019,7,July,38025,3.0,113.0,37.66666667,56.0,37.66666667,486251.28
1646,2019,7,July,38027,2.0,60.0,60.0,60.0,60.0,199369.16
1647,2019,7,July,38029,1.0,0.0,0.0,0.0,,1350452.6
1648,2019,7,July,38031,,,,,,469792.5
1649,2019,7,July,38033,2.0,2.5,1.25,1.5,1.25,1157686.8
1650,2019,7,July,38035,9.0,457.0,57.125,70.0,57.125,1159710.98
1651,2019,7,July,38037,4.0,4.88,1.22,2.0,1.22,232961.75
1652,2019,7,July,38039,1.0,52.0,52.0,52.0,52.0,1950233.65
1653,2019,7,July,38041,9.0,88.0,11.0,78.0,11.0,6360861.4
1654,2019,7,July,38043,1.0,1.0,1.0,1.0,1.0,356446.98
1655,2019,7,July,38045,2.0,2.0,1.0,1.0,1.0,1184461.02
1656,2019,7,July,38047,,,,,,423420.85
1657,2019,7,July,38049,,,,,,499658.74
1658,2019,7,July,38051,,,,,,393380.5
1659,2019,7,July,38053,,,,,,147763.0
1660,2019,7,July,38055,2.0,2.38,1.19,1.5,1.19,180376.18
1661,2019,7,July,38057,3.0,58.0,29.0,57.0,29.0,53699.07
1662,2019,7,July,38059,6.0,62.75,10.45833333,56.0,10.45833333,1432179.03
1663,2019,7,July,38061,5.0,57.0,11.4,52.0,11.4,848969.3
1664,2019,7,July,38063,11.0,371.75,41.30555556,68.0,41.30555556,522583.1
1665,2019,7,July,38065,2.0,2.0,1.0,1.0,1.0,171025.25
1666,2019,7,July,38067,3.0,113.0,56.5,60.0,56.5,4374285.64
1667,2019,7,July,38069,,,,,,762301.39
1668,2019,7,July,38071,1.0,60.0,60.0,60.0,60.0,1267030.88
1669,2019,7,July,38073,,,,,,509837.06
1670,2019,7,July,38075,3.0,3.38,1.126666667,1.5,1.126666667,1153568.36
1671,2019,7,July,38077,10.0,56.5,28.25,55.0,28.25,2048357.45
1672,2019,7,July,38079,,,,,,424279.61
1673,2019,7,July,38081,3.0,150.0,50.0,50.0,50.0,337006.95
1674,2019,7,July,38083,1.0,0.0,0.0,0.0,,324467.5
1675,2019,7,July,38085,7.0,5.63,0.938333333,1.0,0.938333333,120759.55
1676,2019,7,July,38087,2.0,56.0,28.0,55.0,28.0,75159.5
1677,2019,7,July,38089,12.0,318.75,26.5625,67.0,26.5625,3483486.02
1678,2019,7,July,38091,2.0,60.88,30.44,60.0,30.44,1496297.25
1679,2019,7,July,38093,5.0,57.25,11.45,52.0,11.45,5243521.59
1680,2019,7,July,38095,2.0,1.0,1.0,1.0,1.0,1053922.8
1681,2019,7,July,38097,2.0,61.0,30.5,60.0,30.5,1047708.38
1682,2019,7,July,38099,6.0,53.38,13.345,50.0,13.345,3772228.55
1683,2019,7,July,38101,3.0,2.0,1.0,1.0,1.0,979750.66
1684,2019,7,July,38103,3.0,52.88,26.44,52.0,26.44,1251277.5
1685,2019,7,July,38105,2.0,120.0,60.0,61.0,60.0,823421.05
1686,2019,7,July,46003,9.0,405.75,45.08333333,65.0,45.08333333,589909.65
1687,2019,7,July,46005,14.0,538.63,44.88583333,66.0,44.88583333,6747881.35
1688,2019,7,July,46007,11.0,176.5,35.3,61.0,35.3,852843.83
1689,2019,7,July,46009,5.0,56.0,56.0,56.0,56.0,285865.5
1690,2019,7,July,46011,5.0,65.0,65.0,65.0,65.0,356166.8
1691,2019,7,July,46013,5.0,251.0,62.75,70.0,62.75,1020144.4
1692,2019,7,July,46015,5.0,157.75,39.4375,55.0,39.4375,649445.82
1693,2019,7,July,46017,4.0,164.0,54.66666667,56.0,54.66666667,173823.0
1694,2019,7,July,46019,5.0,1.75,0.875,1.0,0.875,19675.3
1695,2019,7,July,46021,2.0,2.25,1.125,1.25,1.125,402083.9
1696,2019,7,July,46023,11.0,455.0,65.0,100.0,65.0,1768286.25
1697,2019,7,July,46025,1.0,52.0,52.0,52.0,52.0,3201142.46
1698,2019,7,July,46027,2.0,139.0,69.5,74.0,69.5,81434.0
1699,2019,7,July,46029,,,,,,189848.6
1700,2019,7,July,46031,8.0,65.0,9.285714286,56.0,9.285714286,1370233.55
1701,2019,7,July,46033,9.0,59.25,8.464285714,52.0,8.464285714,1290.0
1702,2019,7,July,46035,8.0,333.0,47.57142857,61.0,47.57142857,608958.34
1703,2019,7,July,46037,1.0,50.0,50.0,50.0,50.0,807255.3
1704,2019,7,July,46039,1.0,61.0,61.0,61.0,61.0,406646.85
1705,2019,7,July,46041,6.0,279.0,46.5,63.0,46.5,386722.0
1706,2019,7,July,46043,4.0,252.0,63.0,70.0,63.0,362110.4
1707,2019,7,July,46045,8.0,139.25,17.40625,70.0,17.40625,826585.0
1708,2019,7,July,46047,8.0,138.0,19.71428571,70.0,19.71428571,2856.0
1709,2019,7,July,46049,2.0,113.0,56.5,61.0,56.5,1737086.34
1710,2019,7,July,46051,1.0,0.0,0.0,0.0,,876567.45
1711,2019,7,July,46053,3.0,57.5,19.16666667,56.0,19.16666667,148720.5
1712,2019,7,July,46055,6.0,303.0,60.6,70.0,60.6,167479.0
1713,2019,7,July,46057,2.0,70.0,70.0,70.0,70.0,336390.5
1714,2019,7,July,46059,9.0,397.88,44.20888889,63.0,44.20888889,371371.84
1715,2019,7,July,46061,3.0,65.25,32.625,64.0,32.625,724799.94
1716,2019,7,July,46063,11.0,282.25,25.65909091,61.0,25.65909091,124127.55
1717,2019,7,July,46065,5.0,285.0,57.0,69.0,57.0,135659.0
1718,2019,7,July,46067,10.0,427.0,71.16666667,81.0,71.16666667,649016.6
1719,2019,7,July,46069,2.0,122.0,61.0,70.0,61.0,375229.45
1720,2019,7,July,46071,10.0,298.88,37.36,71.0,37.36,28466.0
1721,2019,7,July,46073,1.0,61.0,61.0,61.0,61.0,365297.5
1722,2019,7,July,46075,2.0,113.0,56.5,61.0,56.5,199615.0
1723,2019,7,July,46077,1.0,64.0,64.0,64.0,64.0,7315748.04
1724,2019,7,July,46079,6.0,182.0,30.33333333,65.0,30.33333333,685629.23
1725,2019,7,July,46083,8.0,159.0,53.0,56.0,53.0,244970.9
1726,2019,7,July,46085,7.0,166.5,23.78571429,56.0,23.78571429,538555.0
1727,2019,7,July,46087,7.0,250.0,35.71428571,65.0,35.71428571,900193.6
1728,2019,7,July,46089,1.0,1.75,1.75,1.75,1.75,585673.7
1729,2019,7,July,46091,2.0,53.0,26.5,52.0,26.5,464688.4
1730,2019,7,July,46093,24.0,532.75,25.36904762,54.0,25.36904762,102619.25
1731,2019,7,July,46095,,,,,,220197.25
1732,2019,7,July,46097,1.0,52.0,52.0,52.0,52.0,912690.15
1733,2019,7,July,46099,14.0,225.5,32.21428571,64.0,32.21428571,1343212.01
1734,2019,7,July,46101,6.0,122.0,61.0,61.0,61.0,749252.1
1735,2019,7,July,46102,16.0,256.5,17.1,68.0,17.1,104576.12
1736,2019,7,July,46103,75.0,986.77,14.72791045,63.0,14.72791045,26968.5
1737,2019,7,July,46105,8.0,222.75,27.84375,61.0,27.84375,248576.45
1738,2019,7,July,46107,7.0,386.0,55.14285714,78.0,55.14285714,814819.66
1739,2019,7,July,46109,,,,,,979059.61
1740,2019,7,July,46111,4.0,66.0,33.0,65.0,33.0,1126656.95
1741,2019,7,July,46115,4.0,156.0,52.0,52.0,52.0,2290564.8
1742,2019,7,July,46117,3.0,218.0,72.66666667,94.0,72.66666667,1203643.0
1743,2019,7,July,46119,2.0,126.0,63.0,65.0,63.0,208809.0
1744,2019,7,July,46121,4.0,166.0,41.5,61.0,41.5,89531.75
1745,2019,7,July,46123,14.0,451.0,34.69230769,62.0,34.69230769,998387.36
1746,2019,7,July,46125,2.0,113.0,56.5,61.0,56.5,161664.75
1747,2019,7,July,46127,4.0,65.0,65.0,65.0,65.0,292836.5
1748,2019,7,July,46129,6.0,165.5,27.58333333,58.0,27.58333333,1559580.62
1749,2019,7,July,46135,2.0,0.0,0.0,0.0,,31844.0
1750,2019,7,July,46137,5.0,263.0,52.6,55.0,52.6,44502.0
1751,2019,8,August,20001,11.0,233.5,33.35714286,61.0,33.35714286,2926.5
