BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201707,2,2030,201707,2,2030,116400,700154,NEBRASKA,31,2017,July,Thunderstorm Wind,C,73,GOSPER,GID,7/2/2017 20:30,CST-6,7/2/2017 20:30,0,0,0,0,0.00K,0.00K,COOP Observer,52,EG,,,,,,,,,,8,S,ELWOOD,8,S,ELWOOD,40.4842,-99.85,40.4842,-99.85,"Thunderstorms produced severe hail and wind mainly west of Highway 183 on this Sunday afternoon and evening. A broken line of thunderstorms developed from northwest to southeast across the state of Nebraska during late in the afternoon hours. In the portion affecting central and south central portions of the state, a couple storms over the eastern portion of this line briefly turned severe, producing hail up to 1.5 inches in diameter in parts of Valley County. This portion of the line then dissipated, but storms from Custer County westward continued to increase and organize. By 7 pm CST, a cluster of severe storms had developed over southwest Custer and Lincoln Counties. This cluster became a small-scale squall line and, between 7 and 11 pm CST, it advanced to the south-southeast, affecting parts of Dawson, Gosper, and Furnas Counties before it exited into Kansas. This squall line produced mostly 1 inch hail in several locations. Damaging winds also occurred with the highest measured gust 72 mph at the Cambridge airport. Tree limbs were also snapped off just east of Cambridge, and some of them were very large. Around 1045 pm CST, some other storms initiated over Kearney and Franklin Counties, and they moved into Adams and Webster Counties. One of these storms produced some marginally severe hail with some small tree limbs snapped off.||These storms formed in an areas of relatively high surface pressure. A slow-moving cool front was north of the initiation area, extending from the Great Lakes across Iowa and then northwest across the Dakota's. In the upper-levels, the Westerlies were fairly zonal, but contained multiple low-amplitude shortwave troughs. One was over Nebraska and Kansas. When the storm first developed, temperatures were in the lower 90s with dewpoints in the lower to middle 60s. Mid-level lapse rates were steep (7.5 C/km), resulting in MLCAPE of 2000 to 2500 J/kg. Deep layer shear was around 25 kts and supportive of multicell storms.",Wind gusts were estimated to be near 60 MPH. Some small tree limbs were downed.,CSV
201707,3,9,201707,3,9,116400,700156,NEBRASKA,31,2017,July,Thunderstorm Wind,C,1,ADAMS,GID,7/3/2017 0:09,CST-6,7/3/2017 0:09,0,0,0,0,0.00K,0.00K,NWS Employee,52,EG,,,,,,,,,,1,S,HASTINGS,1,S,HASTINGS,40.5591,-98.3831,40.5591,-98.3831,"Thunderstorms produced severe hail and wind mainly west of Highway 183 on this Sunday afternoon and evening. A broken line of thunderstorms developed from northwest to southeast across the state of Nebraska during late in the afternoon hours. In the portion affecting central and south central portions of the state, a couple storms over the eastern portion of this line briefly turned severe, producing hail up to 1.5 inches in diameter in parts of Valley County. This portion of the line then dissipated, but storms from Custer County westward continued to increase and organize. By 7 pm CST, a cluster of severe storms had developed over southwest Custer and Lincoln Counties. This cluster became a small-scale squall line and, between 7 and 11 pm CST, it advanced to the south-southeast, affecting parts of Dawson, Gosper, and Furnas Counties before it exited into Kansas. This squall line produced mostly 1 inch hail in several locations. Damaging winds also occurred with the highest measured gust 72 mph at the Cambridge airport. Tree limbs were also snapped off just east of Cambridge, and some of them were very large. Around 1045 pm CST, some other storms initiated over Kearney and Franklin Counties, and they moved into Adams and Webster Counties. One of these storms produced some marginally severe hail with some small tree limbs snapped off.||These storms formed in an areas of relatively high surface pressure. A slow-moving cool front was north of the initiation area, extending from the Great Lakes across Iowa and then northwest across the Dakota's. In the upper-levels, the Westerlies were fairly zonal, but contained multiple low-amplitude shortwave troughs. One was over Nebraska and Kansas. When the storm first developed, temperatures were in the lower 90s with dewpoints in the lower to middle 60s. Mid-level lapse rates were steep (7.5 C/km), resulting in MLCAPE of 2000 to 2500 J/kg. Deep layer shear was around 25 kts and supportive of multicell storms.",A number of tree limbs at least 3 inches in diameter were downed.,CSV
201707,2,2224,201707,2,2224,116401,700120,KANSAS,20,2017,July,Thunderstorm Wind,C,147,PHILLIPS,GID,7/2/2017 22:24,CST-6,7/2/2017 22:24,0,0,0,0,0.00K,0.00K,Mesonet,62,MG,,,,,,,,,,1,W,LOGAN,1,W,LOGAN,39.67,-99.5888,39.67,-99.5888,"Thunderstorms produced severe wind in some parts of north central Kansas late on this Sunday evening, even with a stabilized boundary layer. During the evening hours, thunderstorms over southwest Nebraska developed into a small squall line. This line of storms surged across Phillips, Rooks, and Osborne Counties, as well as parts of Smith and Mitchell Counties, between 10 pm and 12:30 am CST. Severe winds were measured at several stations in Phillips and Osborne Counties, with the highest gust 71 mph at Logan. No reports of damage were received.||These storms formed in an areas of relatively high surface pressure. A slow-moving cool front was north of the initiation area, extending from the Great Lakes across Iowa and then northwest across the Dakota's. In the upper-levels, the Westerlies were fairly zonal and located over the northern United States. A broad trough was over the Great Lakes. A weak shortwave trough was migrating across the Central Plains. Despite temperatures in the middle to upper 70s, the cold pool associated with this squall line was deep enough to continue initiating strong updrafts. Mid-level lapse rates were steep (7-7.5 C/km), resulting in MUCAPE of 2000 to 2500 J/kg. Deep layer shear was around 25 kts and supportive of multicell storms.",,CSV
201707,2,2325,201707,2,2325,116401,700121,KANSAS,20,2017,July,Thunderstorm Wind,C,141,OSBORNE,GID,7/2/2017 23:25,CST-6,7/2/2017 23:25,0,0,0,0,0.00K,0.00K,Mesonet,56,MG,,,,,,,,,,1,NNW,OSBORNE,1,NNW,OSBORNE,39.4434,-98.7072,39.4434,-98.7072,"Thunderstorms produced severe wind in some parts of north central Kansas late on this Sunday evening, even with a stabilized boundary layer. During the evening hours, thunderstorms over southwest Nebraska developed into a small squall line. This line of storms surged across Phillips, Rooks, and Osborne Counties, as well as parts of Smith and Mitchell Counties, between 10 pm and 12:30 am CST. Severe winds were measured at several stations in Phillips and Osborne Counties, with the highest gust 71 mph at Logan. No reports of damage were received.||These storms formed in an areas of relatively high surface pressure. A slow-moving cool front was north of the initiation area, extending from the Great Lakes across Iowa and then northwest across the Dakota's. In the upper-levels, the Westerlies were fairly zonal and located over the northern United States. A broad trough was over the Great Lakes. A weak shortwave trough was migrating across the Central Plains. Despite temperatures in the middle to upper 70s, the cold pool associated with this squall line was deep enough to continue initiating strong updrafts. Mid-level lapse rates were steep (7-7.5 C/km), resulting in MUCAPE of 2000 to 2500 J/kg. Deep layer shear was around 25 kts and supportive of multicell storms.",,CSV
201707,2,2236,201707,2,2245,116401,700124,KANSAS,20,2017,July,Thunderstorm Wind,C,147,PHILLIPS,GID,7/2/2017 22:36,CST-6,7/2/2017 22:45,0,0,0,0,0.00K,0.00K,AWOS,56,MG,,,,,,,,,,0,N,PHILLIPSBURG ARPT,4,W,KIRWIN,39.73,-99.32,39.67,-99.1952,"Thunderstorms produced severe wind in some parts of north central Kansas late on this Sunday evening, even with a stabilized boundary layer. During the evening hours, thunderstorms over southwest Nebraska developed into a small squall line. This line of storms surged across Phillips, Rooks, and Osborne Counties, as well as parts of Smith and Mitchell Counties, between 10 pm and 12:30 am CST. Severe winds were measured at several stations in Phillips and Osborne Counties, with the highest gust 71 mph at Logan. No reports of damage were received.||These storms formed in an areas of relatively high surface pressure. A slow-moving cool front was north of the initiation area, extending from the Great Lakes across Iowa and then northwest across the Dakota's. In the upper-levels, the Westerlies were fairly zonal and located over the northern United States. A broad trough was over the Great Lakes. A weak shortwave trough was migrating across the Central Plains. Despite temperatures in the middle to upper 70s, the cold pool associated with this squall line was deep enough to continue initiating strong updrafts. Mid-level lapse rates were steep (7-7.5 C/km), resulting in MUCAPE of 2000 to 2500 J/kg. Deep layer shear was around 25 kts and supportive of multicell storms.","The AWOS at the Phillipsburg Airport measured wind gusts of 64 MPH at 11:42 p.m., 62 MPH at 11:39 p.m. and 61 MPH at 11:36 p.m. CDT. A mesonet station located 4 miles west of Kirwin measured a gust of 60 MPH at 11:45 p.m. CDT.",CSV
201707,6,1832,201707,6,1832,116402,700067,NEBRASKA,31,2017,July,Thunderstorm Wind,C,65,FURNAS,GID,7/6/2017 18:32,CST-6,7/6/2017 18:32,0,0,0,0,0.00K,0.00K,Storm Chaser,53,MG,,,,,,,,,,0,N,CAMBRIDGE,0,N,CAMBRIDGE,40.28,-100.17,40.28,-100.17,"Severe outflow winds occurred early on this Thursday evening over northwest Furnas County. During the mid to late afternoon hours, several thunderstorms formed over southwest Nebraska, near Imperial. These storms quickly congealed into a multicell cluster and moved southeast toward the Kansas state line. Between 5 and 6 pm, these storms significantly weakened leaving an area of stratiform rain. However, around 630 PM CST, the associated outflow appeared to trigger a new thunderstorm over southeast Frontier County, near the leading edge of the stratiform rain. This storm briefly moved southeast into Furnas County around 640 PM CST, and by 710 PM it dissipated. Severe wind gusts of 61 and 66 mph were measured in the outflow ahead of this storm.||These storms formed in the hot, deeply-mixed air near a surface trough oriented from southwest to northeast across Nebraska, and east of the lee trough. In the upper-levels, the flow was highly amplified with a large subtropical high over the Intermountain West and a trough over the Great Lakes and Ohio Valley. The flow over the plains was anticyclonic from the north. Before the storms moved into Furnas County, temperatures were in the upper 90s with dewpoints in the 40s. Mid-level lapse rates were near 8 deg C/km, but with such dry air below the cloud bases, SBCAPE was only 1000-1500 J/kg. Effective deep layer shear was around 30 kts.",Wind gust was measured by a hand held anemometer.,CSV
201707,6,1846,201707,6,1846,116402,700068,NEBRASKA,31,2017,July,Thunderstorm Wind,C,65,FURNAS,GID,7/6/2017 18:46,CST-6,7/6/2017 18:46,0,0,0,0,0.00K,0.00K,Mesonet,57,MG,,,,,,,,,,2,NNE,CAMBRIDGE,2,NNE,CAMBRIDGE,40.3067,-100.1555,40.3067,-100.1555,"Severe outflow winds occurred early on this Thursday evening over northwest Furnas County. During the mid to late afternoon hours, several thunderstorms formed over southwest Nebraska, near Imperial. These storms quickly congealed into a multicell cluster and moved southeast toward the Kansas state line. Between 5 and 6 pm, these storms significantly weakened leaving an area of stratiform rain. However, around 630 PM CST, the associated outflow appeared to trigger a new thunderstorm over southeast Frontier County, near the leading edge of the stratiform rain. This storm briefly moved southeast into Furnas County around 640 PM CST, and by 710 PM it dissipated. Severe wind gusts of 61 and 66 mph were measured in the outflow ahead of this storm.||These storms formed in the hot, deeply-mixed air near a surface trough oriented from southwest to northeast across Nebraska, and east of the lee trough. In the upper-levels, the flow was highly amplified with a large subtropical high over the Intermountain West and a trough over the Great Lakes and Ohio Valley. The flow over the plains was anticyclonic from the north. Before the storms moved into Furnas County, temperatures were in the upper 90s with dewpoints in the 40s. Mid-level lapse rates were near 8 deg C/km, but with such dry air below the cloud bases, SBCAPE was only 1000-1500 J/kg. Effective deep layer shear was around 30 kts.",,CSV
201707,11,2355,201707,11,2355,116404,700072,NEBRASKA,31,2017,July,Thunderstorm Wind,C,47,DAWSON,GID,7/11/2017 23:55,CST-6,7/11/2017 23:55,0,0,0,0,0.00K,0.00K,Mesonet,55,MG,,,,,,,,,,3,W,SUMNER,3,W,SUMNER,40.95,-99.5775,40.95,-99.5775,"Isolated pockets of severe winds occurred over Dawson County near the end of the day on this Tuesday. Throughout the evening, a few isolated very high-based showers (around 12,000 ft) tried to develop, but quickly dissipated. However, around 10 pm CST, an area composed of several small thunderstorms developed roughly along Highway 183. The greatest number and strongest thunderstorms developed along the border of Dawson and Buffalo Counties. As these storms exited Dawson County into Buffalo County, other storms formed to the west over Dawson County. Subcloud evaporation resulted in small wet microbursts which blew over an irrigation pivot and damaged crops northeast of the town of Cozad, and a measured gust of 63 mph near Sumner. These storms rapidly weakened after producing the severe winds, but other non-severe high-based storms continue to develop nearby.||During the day, a cool front sagged south through Nebraska and into Kansas. High pressure was over the Northern Plains and was building in behind it. In the upper-levels, Nebraska was at the southern fringe of the Westerlies which were low in amplitude across the northern States. There was a modest shortwave trough exiting the Dakota's into Minnesota, but it is unlikely these storms were associated with that trough. Just prior to thunderstorm initiation, temperatures were near 70 with dewpoints near 60. MUCAPE was around 500 J/kg. Deep layer shear was less clear given the high cloud bases, but was estimated to be near 25 kts.",,CSV
201707,17,1541,201707,17,1541,116574,700993,NEBRASKA,31,2017,July,Hail,C,99,KEARNEY,GID,7/17/2017 15:41,CST-6,7/17/2017 15:41,0,0,0,0,0.00K,0.00K,Trained Spotter,0.88,,,,,,,,,,,0,N,WILCOX,0,N,WILCOX,40.37,-99.23,40.37,-99.23,"A large area of 3 to 5 inches of rain occurred south of Highway 6 on this Monday afternoon and night, along with a couple isolated reports of severe weather. Scattered multicell thunderstorms began forming early, just after noon CST, north of McCook. As these storms moved northeast, they were rapidly joined by numerous other storms. By 5 PM CST, scattered thunderstorms covered south central Nebraska, south of Interstate 80 between Highways 283 and 281. Over time, the most potent cells were the newest ones forming on the southwest edge of the expanding rain shield. By 6 PM CST, cell mergers there resulted in a short northeast-southwest oriented line segment of storms along the Furnas-Harlan County border. This line moved southeast into northern Kansas. As this occurred, and through the evening, more scattered storms continued to form to the west and southwest of the departing rain shield. By 1200 AM CST, the southwest edge of the precipitation area began moving northeast across the rest of south central Nebraska, with the strongest storms eventually becoming focused only on the southwest edge once again. By 4 AM CST, a multicellular line had formed from just east of Kearney to Hastings to Nelson, with a large shield of stratiform rain downstream. This line collapsed from northwest to southeast, weakened, and exited south central Nebraska around 7 AM CST Tuesday. Repeated cell development resulted in heavy rainfall amounts with 2 inch amounts common along Interstate 80 from Lexington to Grand Island. The heaviest amounts were south of Highway 6, especially along and just north of Highway 136, across Furnas, Harlan, Franklin, Webster, and Nuckolls Counties, where 3 to 5 inches fell. The highest amount was 5.55 inches in the town of Wilcox. Flood warnings were issued and minor flooding did occur along parts of the Republican River near Guide Rock. Flooding also occurred along Thompson Creek, with the gauge at Riverton briefly rising to moderate flood stage. It is likely that parts of Riverton did experience some flooding, but no impacts were received. A couple storms produced isolated severe weather, with 58 mph winds measured near Red Cloud, and hail the size of nickels in Wilcox.||These storms all formed in the warm sector of a deep low pressure system which was over central Canada. Its slow-moving cool front was over the Dakota's and the northern Rockies, while its warm front was east of the region, over Minnesota and Iowa. In the upper-levels, a subtropical high was over Oklahoma and encompassed the middle of the Country. The westerlies extended from the Pacific Northwest to Hudson Bay, with a weak trough over the eastern U.S. As the initial thunderstorms developed, temperatures were in the lower 90s, with dewpoints in the 60s. Mid-level lapse rates were low, resulting in MLCAPE generally between 1000 and 1900 J/kg. Effective deep layer shear was around 20 kts. The persistent thunderstorm development, particularly in the evening and overnight hours was associated with a 45 kt low-level jet. Nighttime MUCAPE levels were between 500 and 1000 J/kg.",,CSV
201707,17,1937,201707,17,1939,116574,700999,NEBRASKA,31,2017,July,Thunderstorm Wind,C,181,WEBSTER,GID,7/17/2017 19:37,CST-6,7/17/2017 19:39,0,0,0,0,0.00K,0.00K,Mesonet,52,MG,,,,,,,,,,3,SW,COWLES,3,SW,COWLES,40.1493,-98.4902,40.1493,-98.4902,"A large area of 3 to 5 inches of rain occurred south of Highway 6 on this Monday afternoon and night, along with a couple isolated reports of severe weather. Scattered multicell thunderstorms began forming early, just after noon CST, north of McCook. As these storms moved northeast, they were rapidly joined by numerous other storms. By 5 PM CST, scattered thunderstorms covered south central Nebraska, south of Interstate 80 between Highways 283 and 281. Over time, the most potent cells were the newest ones forming on the southwest edge of the expanding rain shield. By 6 PM CST, cell mergers there resulted in a short northeast-southwest oriented line segment of storms along the Furnas-Harlan County border. This line moved southeast into northern Kansas. As this occurred, and through the evening, more scattered storms continued to form to the west and southwest of the departing rain shield. By 1200 AM CST, the southwest edge of the precipitation area began moving northeast across the rest of south central Nebraska, with the strongest storms eventually becoming focused only on the southwest edge once again. By 4 AM CST, a multicellular line had formed from just east of Kearney to Hastings to Nelson, with a large shield of stratiform rain downstream. This line collapsed from northwest to southeast, weakened, and exited south central Nebraska around 7 AM CST Tuesday. Repeated cell development resulted in heavy rainfall amounts with 2 inch amounts common along Interstate 80 from Lexington to Grand Island. The heaviest amounts were south of Highway 6, especially along and just north of Highway 136, across Furnas, Harlan, Franklin, Webster, and Nuckolls Counties, where 3 to 5 inches fell. The highest amount was 5.55 inches in the town of Wilcox. Flood warnings were issued and minor flooding did occur along parts of the Republican River near Guide Rock. Flooding also occurred along Thompson Creek, with the gauge at Riverton briefly rising to moderate flood stage. It is likely that parts of Riverton did experience some flooding, but no impacts were received. A couple storms produced isolated severe weather, with 58 mph winds measured near Red Cloud, and hail the size of nickels in Wilcox.||These storms all formed in the warm sector of a deep low pressure system which was over central Canada. Its slow-moving cool front was over the Dakota's and the northern Rockies, while its warm front was east of the region, over Minnesota and Iowa. In the upper-levels, a subtropical high was over Oklahoma and encompassed the middle of the Country. The westerlies extended from the Pacific Northwest to Hudson Bay, with a weak trough over the eastern U.S. As the initial thunderstorms developed, temperatures were in the lower 90s, with dewpoints in the 60s. Mid-level lapse rates were low, resulting in MLCAPE generally between 1000 and 1900 J/kg. Effective deep layer shear was around 20 kts. The persistent thunderstorm development, particularly in the evening and overnight hours was associated with a 45 kt low-level jet. Nighttime MUCAPE levels were between 500 and 1000 J/kg.",,CSV
201707,17,600,201707,18,600,116574,701034,NEBRASKA,31,2017,July,Heavy Rain,C,99,KEARNEY,GID,7/17/2017 6:00,CST-6,7/18/2017 6:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,0,N,WILCOX,0,N,WILCOX,40.37,-99.23,40.37,-99.23,"A large area of 3 to 5 inches of rain occurred south of Highway 6 on this Monday afternoon and night, along with a couple isolated reports of severe weather. Scattered multicell thunderstorms began forming early, just after noon CST, north of McCook. As these storms moved northeast, they were rapidly joined by numerous other storms. By 5 PM CST, scattered thunderstorms covered south central Nebraska, south of Interstate 80 between Highways 283 and 281. Over time, the most potent cells were the newest ones forming on the southwest edge of the expanding rain shield. By 6 PM CST, cell mergers there resulted in a short northeast-southwest oriented line segment of storms along the Furnas-Harlan County border. This line moved southeast into northern Kansas. As this occurred, and through the evening, more scattered storms continued to form to the west and southwest of the departing rain shield. By 1200 AM CST, the southwest edge of the precipitation area began moving northeast across the rest of south central Nebraska, with the strongest storms eventually becoming focused only on the southwest edge once again. By 4 AM CST, a multicellular line had formed from just east of Kearney to Hastings to Nelson, with a large shield of stratiform rain downstream. This line collapsed from northwest to southeast, weakened, and exited south central Nebraska around 7 AM CST Tuesday. Repeated cell development resulted in heavy rainfall amounts with 2 inch amounts common along Interstate 80 from Lexington to Grand Island. The heaviest amounts were south of Highway 6, especially along and just north of Highway 136, across Furnas, Harlan, Franklin, Webster, and Nuckolls Counties, where 3 to 5 inches fell. The highest amount was 5.55 inches in the town of Wilcox. Flood warnings were issued and minor flooding did occur along parts of the Republican River near Guide Rock. Flooding also occurred along Thompson Creek, with the gauge at Riverton briefly rising to moderate flood stage. It is likely that parts of Riverton did experience some flooding, but no impacts were received. A couple storms produced isolated severe weather, with 58 mph winds measured near Red Cloud, and hail the size of nickels in Wilcox.||These storms all formed in the warm sector of a deep low pressure system which was over central Canada. Its slow-moving cool front was over the Dakota's and the northern Rockies, while its warm front was east of the region, over Minnesota and Iowa. In the upper-levels, a subtropical high was over Oklahoma and encompassed the middle of the Country. The westerlies extended from the Pacific Northwest to Hudson Bay, with a weak trough over the eastern U.S. As the initial thunderstorms developed, temperatures were in the lower 90s, with dewpoints in the 60s. Mid-level lapse rates were low, resulting in MLCAPE generally between 1000 and 1900 J/kg. Effective deep layer shear was around 20 kts. The persistent thunderstorm development, particularly in the evening and overnight hours was associated with a 45 kt low-level jet. Nighttime MUCAPE levels were between 500 and 1000 J/kg.",A storm total rainfall amount of 5.55 inches was measured.,CSV
201707,17,600,201707,18,600,116574,701035,NEBRASKA,31,2017,July,Heavy Rain,C,61,FRANKLIN,GID,7/17/2017 6:00,CST-6,7/18/2017 6:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,5,SSE,HILDRETH,5,SSE,HILDRETH,40.2631,-98.9937,40.2631,-98.9937,"A large area of 3 to 5 inches of rain occurred south of Highway 6 on this Monday afternoon and night, along with a couple isolated reports of severe weather. Scattered multicell thunderstorms began forming early, just after noon CST, north of McCook. As these storms moved northeast, they were rapidly joined by numerous other storms. By 5 PM CST, scattered thunderstorms covered south central Nebraska, south of Interstate 80 between Highways 283 and 281. Over time, the most potent cells were the newest ones forming on the southwest edge of the expanding rain shield. By 6 PM CST, cell mergers there resulted in a short northeast-southwest oriented line segment of storms along the Furnas-Harlan County border. This line moved southeast into northern Kansas. As this occurred, and through the evening, more scattered storms continued to form to the west and southwest of the departing rain shield. By 1200 AM CST, the southwest edge of the precipitation area began moving northeast across the rest of south central Nebraska, with the strongest storms eventually becoming focused only on the southwest edge once again. By 4 AM CST, a multicellular line had formed from just east of Kearney to Hastings to Nelson, with a large shield of stratiform rain downstream. This line collapsed from northwest to southeast, weakened, and exited south central Nebraska around 7 AM CST Tuesday. Repeated cell development resulted in heavy rainfall amounts with 2 inch amounts common along Interstate 80 from Lexington to Grand Island. The heaviest amounts were south of Highway 6, especially along and just north of Highway 136, across Furnas, Harlan, Franklin, Webster, and Nuckolls Counties, where 3 to 5 inches fell. The highest amount was 5.55 inches in the town of Wilcox. Flood warnings were issued and minor flooding did occur along parts of the Republican River near Guide Rock. Flooding also occurred along Thompson Creek, with the gauge at Riverton briefly rising to moderate flood stage. It is likely that parts of Riverton did experience some flooding, but no impacts were received. A couple storms produced isolated severe weather, with 58 mph winds measured near Red Cloud, and hail the size of nickels in Wilcox.||These storms all formed in the warm sector of a deep low pressure system which was over central Canada. Its slow-moving cool front was over the Dakota's and the northern Rockies, while its warm front was east of the region, over Minnesota and Iowa. In the upper-levels, a subtropical high was over Oklahoma and encompassed the middle of the Country. The westerlies extended from the Pacific Northwest to Hudson Bay, with a weak trough over the eastern U.S. As the initial thunderstorms developed, temperatures were in the lower 90s, with dewpoints in the 60s. Mid-level lapse rates were low, resulting in MLCAPE generally between 1000 and 1900 J/kg. Effective deep layer shear was around 20 kts. The persistent thunderstorm development, particularly in the evening and overnight hours was associated with a 45 kt low-level jet. Nighttime MUCAPE levels were between 500 and 1000 J/kg.",A storm total rainfall amount of 4.94 inches was measured.,CSV
201707,22,1606,201707,22,1607,118794,713604,KANSAS,20,2017,July,Thunderstorm Wind,C,149,POTTAWATOMIE,TOP,7/22/2017 16:06,CST-6,7/22/2017 16:07,0,0,0,0,,,COOP Observer,70,EG,,,,,,,,,,0,N,BLAINE,0,N,BLAINE,39.5,-96.4,39.5,-96.4,"Discrete, supercell thunderstorms developed during the late afternoon hours of July 22nd. Hail to the size of 3 inches in diameter was reported across Pottawatomie County. Scattered thunderstorms also developed during the early morning hours of July 26th, producing a damaging wind report in Dickinson County.",Observer reported 6 to 7 inch diameter tree limbs down on his property. Time was determined by radar.,CSV
201707,22,1630,201707,22,1631,118794,713605,KANSAS,20,2017,July,Hail,C,149,POTTAWATOMIE,TOP,7/22/2017 16:30,CST-6,7/22/2017 16:31,0,0,0,0,,,Public,3,,,,,,,,,,,4,NNW,ST CLERE,4,NNW,ST CLERE,39.42,-96.07,39.42,-96.07,"Discrete, supercell thunderstorms developed during the late afternoon hours of July 22nd. Hail to the size of 3 inches in diameter was reported across Pottawatomie County. Scattered thunderstorms also developed during the early morning hours of July 26th, producing a damaging wind report in Dickinson County.",Report received via social media.,CSV
201707,22,1633,201707,22,1634,118794,713606,KANSAS,20,2017,July,Hail,C,149,POTTAWATOMIE,TOP,7/22/2017 16:33,CST-6,7/22/2017 16:34,0,0,0,0,,,Trained Spotter,1,,,,,,,,,,,1,SE,WESTMORELAND,1,SE,WESTMORELAND,39.39,-96.41,39.39,-96.41,"Discrete, supercell thunderstorms developed during the late afternoon hours of July 22nd. Hail to the size of 3 inches in diameter was reported across Pottawatomie County. Scattered thunderstorms also developed during the early morning hours of July 26th, producing a damaging wind report in Dickinson County.",,CSV
201707,22,1737,201707,22,1738,118794,713607,KANSAS,20,2017,July,Hail,C,85,JACKSON,TOP,7/22/2017 17:37,CST-6,7/22/2017 17:38,0,0,0,0,,,Trained Spotter,0.88,,,,,,,,,,,4,NNE,DELIA,4,NNE,DELIA,39.31,-95.94,39.31,-95.94,"Discrete, supercell thunderstorms developed during the late afternoon hours of July 22nd. Hail to the size of 3 inches in diameter was reported across Pottawatomie County. Scattered thunderstorms also developed during the early morning hours of July 26th, producing a damaging wind report in Dickinson County.",,CSV
201707,22,1829,201707,22,1830,118794,713608,KANSAS,20,2017,July,Thunderstorm Wind,C,177,SHAWNEE,TOP,7/22/2017 18:29,CST-6,7/22/2017 18:30,0,0,0,0,,,ASOS,54,MG,,,,,,,,,,1,W,(TOP)BILLARD ARPT TO,1,W,(TOP)BILLARD ARPT TO,39.07,-95.63,39.07,-95.63,"Discrete, supercell thunderstorms developed during the late afternoon hours of July 22nd. Hail to the size of 3 inches in diameter was reported across Pottawatomie County. Scattered thunderstorms also developed during the early morning hours of July 26th, producing a damaging wind report in Dickinson County.",Measured at the Billard Airport ASOS.,CSV
201707,22,1835,201707,22,1836,118794,713609,KANSAS,20,2017,July,Thunderstorm Wind,C,127,MORRIS,TOP,7/22/2017 18:35,CST-6,7/22/2017 18:36,0,0,0,0,,,Public,87,EG,,,,,,,,,,4,ENE,DOWNING,4,ENE,DOWNING,38.76,-96.5,38.76,-96.5,"Discrete, supercell thunderstorms developed during the late afternoon hours of July 22nd. Hail to the size of 3 inches in diameter was reported across Pottawatomie County. Scattered thunderstorms also developed during the early morning hours of July 26th, producing a damaging wind report in Dickinson County.",Delayed report; extensive damage to several farmsteads. One home lost a portion of its roof and suffered structural damage to its second story. A second home had a tree fall through the living room. Multiple outbuildings were completely destroyed and dozens of trees were heavily damaged or uprooted. Time was estimated from radar.,CSV
201703,6,2105,201703,6,2105,112801,681714,KANSAS,20,2017,March,Thunderstorm Wind,C,125,MONTGOMERY,ICT,3/6/2017 21:05,CST-6,3/6/2017 21:05,0,0,0,0,,,ASOS,58,MG,,,,,,,,,,0,SSW,COFFEYVILLE ARPT,0,SSW,COFFEYVILLE ARPT,37.0941,-95.5717,37.0941,-95.5717,"A strong cold front and dry line intersected over areas of the Kansas Turnpike late in the afternoon and early evening of March 6th, 2017.  A broken line of showers and thunderstorms developed along this front and moved across the Flint Hills, with reports of quarter size and damaging wind gusts to 75 mph.  Some of the worst wind damage occurred across Allen, County, Kansas where a swath of wind damage moved across areas from just south of Iola, Kansas to La Harpe, Kansas.",,CSV
201707,22,1848,201707,22,1849,118794,713610,KANSAS,20,2017,July,Thunderstorm Wind,C,29,CLOUD,TOP,7/22/2017 18:48,CST-6,7/22/2017 18:49,0,0,0,0,,,ASOS,52,MG,,,,,,,,,,0,N,(CNK)BLOSSER APT CON,0,N,(CNK)BLOSSER APT CON,39.55,-97.65,39.55,-97.65,"Discrete, supercell thunderstorms developed during the late afternoon hours of July 22nd. Hail to the size of 3 inches in diameter was reported across Pottawatomie County. Scattered thunderstorms also developed during the early morning hours of July 26th, producing a damaging wind report in Dickinson County.",Wind gust reported at the Concordia Airport ASOS.,CSV
