BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202010,11,1731,202010,11,1733,153383,923524,NEBRASKA,31,2020,October,Thunderstorm Wind,C,43,DAKOTA,FSD,10/11/2020 17:31,CST-6,10/11/2020 17:33,0,0,0,0,,,Trained Spotter,52,EG,,,,,,,,,,6,NW,NACORA,6,NW,NACORA,42.39,-96.72,42.39,-96.72,"A cold front pushed into northeast Nebraska during the very late afternoon and early evening. As larger-scale and deeper lift forcing with the upper-level jet pushed out across the frontal boundary toward early evening, a few thunderstorms developed in the environment of 30-35 knots deep-layer shear and around 1000 J/kg of MLCAPE and quickly became linear, and resulted in mainly damaging wind.","Wind gusts occurred within the heavy rain core, but there was no hail.  Crops appeared undamaged by the wind.",CSV
202010,11,2003,202010,11,2003,152894,923031,KANSAS,20,2020,October,Thunderstorm Wind,C,89,JEWELL,GID,10/11/2020 20:03,CST-6,10/11/2020 20:03,0,0,0,0,0.00K,0.00K,Mesonet,55,MG,,,,,,,,,,3,WNW,JEWELL,3,WNW,JEWELL,39.6866,-98.2021,39.6866,-98.2021,"A strong cold front brought intense non-thunderstorm and thunderstorm related wind gusts to north central Kansas on the evening of October 11th. This front entered western portions of north central Kansas between 7pm and 8pm CDT. The cold front already had a history of producing severe caliber, non-thunderstorm, straight line winds over western Nebraska and Kansas, and this trend continued along and just behind the cold front as it marched through north central Kansas. There were several reports of wind gusts of 60 to 65 mph across Phillips, Smith, and Osborne Counties. Damage reports from these areas were fairly typical for winds of this magnitude and mainly limited to tree and power line damage. Thunderstorms began to develop along the cold front as it moved farther east into Jewell County between 8:30pm and 9pm CDT. Thunderstorm intensity increased between 9pm CDT and 9:30pm CDT, such that the wind gusts produced by the thunderstorms enhanced the already-high ambient synoptically driven non-thunderstorm wind gusts associated with the cold front. This resulted in additional 60 to 65 mph wind gusts across portions of Jewell County. No specific damage reports were received from this area. Wind gusts decreased as thunderstorms exited Jewell County by 10pm CDT.||As mentioned above, the damaging wind events in the eastern half of north central Kansas were largely driven by convective winds that enhanced already-high ambient winds. Farther west, the severe wind was non-convective and driven by intense pressure rises behind the cold front on the order of 3-5 mb per 2 hrs. This event was somewhat unique due to the narrow overlap, spatially and temporally, of both convective and non-convective damaging winds.",A wind gust of 63 MPH was measured by a mesonet station located in Jewell.,CSV
202006,21,1253,202006,21,1253,149578,901537,KANSAS,20,2020,June,Hail,C,109,LOGAN,GLD,6/21/2020 12:53,CST-6,6/21/2020 12:53,0,0,0,0,,,Storm Chaser,1.5,,,,,,,,,,,12,N,ELKADER,12,N,ELKADER,38.95,-100.8517,38.95,-100.8517,"Unorganized supercells formed along the dry line in Wallace/Logan counties and moved east into an increasingly unstable air mass. As the cells moved east, they merged into a line that extended from Greeley County to Sheridan County. The storms from this event produced a landspout tornado near Hoxie, KS, up to ping pong sized hail, and flash flooding in Grinnell, KS with a vehicle stuck in the water.",Storm Chaster reported ping pong ball sized hail falling on US 83.,CSV
202006,20,1908,202006,20,1920,149064,901255,KANSAS,20,2020,June,Hail,C,163,ROOKS,GID,6/20/2020 19:08,CST-6,6/20/2020 19:20,0,0,0,0,50.00K,500.00K,Public,3,,,,,,,,,,,6,SSW,PLAINVILLE,2,S,PLAINVILLE,39.1498,-99.3429,39.2011,-99.3,"Although storm coverage within this portion of North Central Kansas was quite limited on this Saturday evening, the one legitimate severe storm in the coverage area produced notably large hail up to 3 inches in diameter over far southern Rooks County. This hailer entered the county from the southwest shortly before 8 p.m. CDT, after drifting northeast for a few hours as a left split from activity that initiated near the intersection of Gove/Trego/Ness counties. Between 8-8:20 p.m. CDT, reports of hail ranging from quarter to greater than baseball size occurred along a narrow swath from six miles south-southwest of Plainville up to the south side of Plainville proper. Shortly thereafter, the storm weakened rapidly, with only the faintest radar echoes remaining by 8:45 p.m. CDT. Elsewhere within the local area on this evening, a strong storm tracked southeastward from southwestern Phillips to central Rooks counties, but yielded no ground-truth reports. The initial convective development over west-central Kansas (that eventually spawned the Rooks County hail storm) developed near a somewhat-subtle, north-south oriented surface trough. Forcing aloft was also somewhat subtle, as northern Kansas only received a glancing blow from the southern fringes of a broad mid-level trough focused from central Nebraska northward into the Dakotas. Nonetheless, once storms got going, the environment was certainly supportive of severe activity as mesoscale analysis featured around 2000 J/kg mixed-layer CAPE and deep layer wind shear around 40 knots.",Hail ranging in size from ping pong balls to 3 inches in diameter was reported along this path.,CSV
202010,11,2011,202010,11,2012,153503,924273,KANSAS,20,2020,October,Thunderstorm Wind,C,157,REPUBLIC,TOP,10/11/2020 20:11,CST-6,10/11/2020 20:12,0,0,0,0,0.00K,0.00K,Public,54,MG,,,,,,,,,,1,NW,COURTLAND,1,NW,COURTLAND,39.79,-97.91,39.79,-97.91,A line of strong and severe thunderstorms developed along a cold front in Nebraska and northern Kansas producing some damaging wind gusts.,Measured on wunderground weather station.,CSV
202006,21,1304,202006,21,1304,149578,901539,KANSAS,20,2020,June,Hail,C,63,GOVE,GLD,6/21/2020 13:04,CST-6,6/21/2020 13:04,0,0,0,0,,,Social Media,1,,,,,,,,,,,1,S,GRINNELL,1,S,GRINNELL,39.111,-100.6276,39.111,-100.6276,"Unorganized supercells formed along the dry line in Wallace/Logan counties and moved east into an increasingly unstable air mass. As the cells moved east, they merged into a line that extended from Greeley County to Sheridan County. The storms from this event produced a landspout tornado near Hoxie, KS, up to ping pong sized hail, and flash flooding in Grinnell, KS with a vehicle stuck in the water.",Quarter sized hail reported at exit 86 (KS-216) on I-70.,CSV
202006,21,1304,202006,21,1304,149578,901541,KANSAS,20,2020,June,Hail,C,63,GOVE,GLD,6/21/2020 13:04,CST-6,6/21/2020 13:04,0,0,0,0,,,Trained Spotter,1,,,,,,,,,,,1,S,GRINNELL,1,S,GRINNELL,39.12,-100.63,39.12,-100.63,"Unorganized supercells formed along the dry line in Wallace/Logan counties and moved east into an increasingly unstable air mass. As the cells moved east, they merged into a line that extended from Greeley County to Sheridan County. The storms from this event produced a landspout tornado near Hoxie, KS, up to ping pong sized hail, and flash flooding in Grinnell, KS with a vehicle stuck in the water.",Spotter reported ongoing quarter sized hail.,CSV
202006,21,1316,202006,21,1316,149578,901545,KANSAS,20,2020,June,Hail,C,63,GOVE,GLD,6/21/2020 13:16,CST-6,6/21/2020 13:16,0,0,0,0,,,Social Media,0.88,,,,,,,,,,,4,S,GRINNELL,4,S,GRINNELL,39.069,-100.6281,39.069,-100.6281,"Unorganized supercells formed along the dry line in Wallace/Logan counties and moved east into an increasingly unstable air mass. As the cells moved east, they merged into a line that extended from Greeley County to Sheridan County. The storms from this event produced a landspout tornado near Hoxie, KS, up to ping pong sized hail, and flash flooding in Grinnell, KS with a vehicle stuck in the water.",Pea to nickle sized hail reported.,CSV
202006,21,1318,202006,21,1318,149578,901546,KANSAS,20,2020,June,Hail,C,109,LOGAN,GLD,6/21/2020 13:18,CST-6,6/21/2020 13:18,0,0,0,0,,,Emergency Manager,1,,,,,,,,,,,10,S,OAKLEY MUNI ARPT,10,S,OAKLEY MUNI ARPT,38.98,-100.8512,38.98,-100.8512,"Unorganized supercells formed along the dry line in Wallace/Logan counties and moved east into an increasingly unstable air mass. As the cells moved east, they merged into a line that extended from Greeley County to Sheridan County. The storms from this event produced a landspout tornado near Hoxie, KS, up to ping pong sized hail, and flash flooding in Grinnell, KS with a vehicle stuck in the water.",Logan County EM reported ongoing quarter sized hail.,CSV
202006,21,1314,202006,21,1314,149578,901549,KANSAS,20,2020,June,Hail,C,63,GOVE,GLD,6/21/2020 13:14,CST-6,6/21/2020 13:14,0,0,0,0,,,911 Call Center,1.5,,,,,,,,,,,1,SSW,GRINNELL,1,SSW,GRINNELL,39.1116,-100.6415,39.1116,-100.6415,"Unorganized supercells formed along the dry line in Wallace/Logan counties and moved east into an increasingly unstable air mass. As the cells moved east, they merged into a line that extended from Greeley County to Sheridan County. The storms from this event produced a landspout tornado near Hoxie, KS, up to ping pong sized hail, and flash flooding in Grinnell, KS with a vehicle stuck in the water.",Officer reported quarter to ping pong ball sized hail at mile marker 85 on I-70.,CSV
202006,22,1854,202006,22,1854,149068,901294,KANSAS,20,2020,June,Thunderstorm Wind,C,147,PHILLIPS,GID,6/22/2020 18:54,CST-6,6/22/2020 18:54,0,0,0,0,0.00K,0.00K,Mesonet,50,MG,,,,,,,,,,3,W,SPEED,3,W,SPEED,39.6761,-99.478,39.6761,-99.478,"Between 7-10 p.m. CDT on this Monday evening, a broken line of thunderstorms swept across this six-county North Central Kansas area from northwest-to-southeast. The vast majority of this activity was sub-severe, producing only gusty winds as high as 40-50 MPH and brief rainfall. However, one small cell pulsed up just enough to produce a marginally-severe measured gust of 58 MPH near Speed in southwestern Phillips County, shortly before 8 p.m. CDT. Although this fairly low-key line of convection increased in coverage a bit by the time it reached North Central Kansas, its origins could actually be traced back roughly 300 miles to the northwest, to isolated-scattered storms initiating early in the afternoon over southwestern SD and northwestern NE. In the mid-upper levels, a fairly pronounced northwest flow regime ruled the Central Plains, as the region resided within the path of several small-scale disturbances tracking southeastward around the periphery of a larger-scale trough centered over south central Canada. Despite only modest low-level moisture in the wake of a secondary cold front, this convection made the most of steep low-level lapse rates and seasonably-cool mid level temps, with early-evening mesoscale parameters in North Central KS featuring around 1000 J/kg mixed-layer CAPE and 35-40 knots of deep-layer wind shear.",,CSV
202006,22,1520,202006,22,1525,149067,901295,NEBRASKA,31,2020,June,Thunderstorm Wind,C,143,POLK,GID,6/22/2020 15:20,CST-6,6/22/2020 15:25,0,0,0,0,15.00K,0.00K,COOP Observer,52,EG,,,,,,,,,,0,N,OSCEOLA,1,S,OSCEOLA,41.18,-97.55,41.1655,-97.55,"Two separate rounds of mostly non-severe thunderstorms swept through South Central Nebraska from northwest-to-southeast on this Monday afternoon and evening. During the first round, one storm briefly pulsed up to severe levels over Polk County around 4:30 p.m. CDT, as estimated 60 MPH winds felled a large tree branch onto an attached garage in Osceola. Elsewhere in the area, a few near-severe-criteria storm reports included: 54 MPH gusts near Oxford (during the second round of storms), 52 MPH at York airport and penny to nickel size hail in Fillmore County. ||The first round of isolated to scattered convection affected mainly the northeastern one-third of the local area (primarily east of a Greeley-Aurora-Hebron line), first entering counties such as Greeley/Nance between 3-4 p.m. CDT and exiting Fillmore/Thayer counties between 6-7 p.m. CDT. Meanwhile, the second round of storms arrived a bit later and farther west (mainly affecting areas southwest of a Loup City-Hastings-Superior line), entering Dawson/Buffalo counties between 5:30-6:30 p.m. CDT and exiting southward into Kansas between 8-9 p.m. CDT. Long before reaching South Central Nebraska, both rounds of convection initiated well to the north-northwest (near the NE-SD border) early in the afternoon. This was a fairly classic northwest-flow-aloft event, as the Central Plains resided within the path of several small-scale disturbances tracking southeastward around the periphery of a larger-scale trough centered over south central Canada. Despite only modest low-level moisture in the wake of a secondary cold front, this convection made the most of steep low-level lapse rates and seasonably-cool mid level temps, with mid-late afternoon mesoscale parameters in South Central Nebraska featuring 1000-1500 J/kg mixed-layer CAPE and 25-35 knots of deep-layer wind shear.","Wind gusts estimated to be near 60 MPH resulted in small tree limbs being downed across Osceola, with a larger branch approximately 2 feet in diameter falling onto and damaging an attached garage on the far south side of town.",CSV
202010,11,2041,202010,11,2042,153503,924274,KANSAS,20,2020,October,Thunderstorm Wind,C,29,CLOUD,TOP,10/11/2020 20:41,CST-6,10/11/2020 20:42,0,0,0,0,0.00K,0.00K,ASOS,53,MG,,,,,,,,,,0,N,(CNK)BLOSSER APT CON,0,N,(CNK)BLOSSER APT CON,39.55,-97.65,39.55,-97.65,A line of strong and severe thunderstorms developed along a cold front in Nebraska and northern Kansas producing some damaging wind gusts.,Measured by cnk asos.,CSV
202010,11,2110,202010,11,2111,153503,924280,KANSAS,20,2020,October,Thunderstorm Wind,C,201,WASHINGTON,TOP,10/11/2020 21:10,CST-6,10/11/2020 21:11,0,0,0,0,0.00K,0.00K,Mesonet,50,MG,,,,,,,,,,1,S,WASHINGTON,1,S,WASHINGTON,39.81,-97.05,39.81,-97.05,A line of strong and severe thunderstorms developed along a cold front in Nebraska and northern Kansas producing some damaging wind gusts.,Measured at 10 meter Kansas state Mesonet gauge.,CSV
202010,11,2135,202010,11,2136,153503,924282,KANSAS,20,2020,October,Thunderstorm Wind,C,117,MARSHALL,TOP,10/11/2020 21:35,CST-6,10/11/2020 21:36,0,0,0,0,0.00K,0.00K,AWOS,54,MG,,,,,,,,,,0,N,MARYSVILLE ARPT,0,N,MARYSVILLE ARPT,39.85,-96.63,39.85,-96.63,A line of strong and severe thunderstorms developed along a cold front in Nebraska and northern Kansas producing some damaging wind gusts.,Measured at Marysville Municipal Airport.,CSV
202010,11,2100,202010,11,2101,153503,924275,KANSAS,20,2020,October,Thunderstorm Wind,C,157,REPUBLIC,TOP,10/11/2020 21:00,CST-6,10/11/2020 21:01,0,0,0,0,0.00K,0.00K,Law Enforcement,62,EG,,,,,,,,,,4,NE,BELLEVILLE,4,NE,BELLEVILLE,39.86,-97.58,39.86,-97.58,A line of strong and severe thunderstorms developed along a cold front in Nebraska and northern Kansas producing some damaging wind gusts.,A few railroad cars blown over on Lincoln Road between 190 Road and 200 Road. One car blocking Lincoln Road. Time estimated.,CSV
202006,21,1345,202006,21,1345,149578,901554,KANSAS,20,2020,June,Hail,C,179,SHERIDAN,GLD,6/21/2020 13:45,CST-6,6/21/2020 13:45,0,0,0,0,,,Social Media,1,,,,,,,,,,,2,SE,SEGUIN,2,SE,SEGUIN,39.3006,-100.5529,39.3006,-100.5529,"Unorganized supercells formed along the dry line in Wallace/Logan counties and moved east into an increasingly unstable air mass. As the cells moved east, they merged into a line that extended from Greeley County to Sheridan County. The storms from this event produced a landspout tornado near Hoxie, KS, up to ping pong sized hail, and flash flooding in Grinnell, KS with a vehicle stuck in the water.",,CSV
202006,21,1405,202006,21,1417,149578,901574,KANSAS,20,2020,June,Hail,C,179,SHERIDAN,GLD,6/21/2020 14:05,CST-6,6/21/2020 14:17,0,0,0,0,,,Public,1.25,,,,,,,,,,,1,NNW,HOXIE,1,NNW,HOXIE,39.3602,-100.4371,39.3602,-100.4371,"Unorganized supercells formed along the dry line in Wallace/Logan counties and moved east into an increasingly unstable air mass. As the cells moved east, they merged into a line that extended from Greeley County to Sheridan County. The storms from this event produced a landspout tornado near Hoxie, KS, up to ping pong sized hail, and flash flooding in Grinnell, KS with a vehicle stuck in the water.",Quarter to half dollar sized hail was ongoing at time of report with an estimated duration of 12 minutes as of call time. The caller also reported seeing a landspout tornado on the ground north of Hoxie.,CSV
202006,21,1420,202006,21,1420,149578,901577,KANSAS,20,2020,June,Hail,C,203,WICHITA,GLD,6/21/2020 14:20,CST-6,6/21/2020 14:20,0,0,0,0,,,Social Media,0.88,,,,,,,,,,,2,N,MARIENTHAL,2,N,MARIENTHAL,38.503,-101.2196,38.503,-101.2196,"Unorganized supercells formed along the dry line in Wallace/Logan counties and moved east into an increasingly unstable air mass. As the cells moved east, they merged into a line that extended from Greeley County to Sheridan County. The storms from this event produced a landspout tornado near Hoxie, KS, up to ping pong sized hail, and flash flooding in Grinnell, KS with a vehicle stuck in the water.",,CSV
202006,21,1500,202006,21,1515,149578,901579,KANSAS,20,2020,June,Hail,C,137,NORTON,GLD,6/21/2020 15:00,CST-6,6/21/2020 15:15,0,0,0,0,,,Trained Spotter,1.25,,,,,,,,,,,5,S,NORTON,5,S,NORTON,39.7606,-99.8894,39.7606,-99.8894,"Unorganized supercells formed along the dry line in Wallace/Logan counties and moved east into an increasingly unstable air mass. As the cells moved east, they merged into a line that extended from Greeley County to Sheridan County. The storms from this event produced a landspout tornado near Hoxie, KS, up to ping pong sized hail, and flash flooding in Grinnell, KS with a vehicle stuck in the water.",Trained spotter reported ongoing half dollar sized hail that had been falling for approximately 15 minutes duration.,CSV
202006,21,1520,202006,21,1525,149578,901581,KANSAS,20,2020,June,Hail,C,137,NORTON,GLD,6/21/2020 15:20,CST-6,6/21/2020 15:25,0,0,0,0,,,Public,1,,,,,,,,,,,1,SW,NORTON,1,SW,NORTON,39.8207,-99.897,39.8207,-99.897,"Unorganized supercells formed along the dry line in Wallace/Logan counties and moved east into an increasingly unstable air mass. As the cells moved east, they merged into a line that extended from Greeley County to Sheridan County. The storms from this event produced a landspout tornado near Hoxie, KS, up to ping pong sized hail, and flash flooding in Grinnell, KS with a vehicle stuck in the water.",Multiple callers reported a brief hail shower less than one minute in duration from 3/8 inch to 1 inch in size.,CSV
202006,30,1956,202006,30,2004,149071,901308,NEBRASKA,31,2020,June,Hail,C,79,HALL,GID,6/30/2020 19:56,CST-6,6/30/2020 20:04,0,0,0,0,100.00K,1.00M,Public,1.5,,,,,,,,,,,0,N,CAIRO,3,NNW,CAIRO,41,-98.6,41.0401,-98.622,"Thunderstorms developed across portions of south central Nebraska during the evening of Tuesday, June 30th, along and just behind a cold front. Some of these thunderstorms became severe, bringing scattered instances of large hail, along with isolated severe wind. The first thunderstorm formed over Dawson County, just behind the cold front, around 8pm, and produced quarter size hail just north of Sumner. This storm continued to produce severe hail as it moved northeast into Custer County between 8pm and 9pm. A more extensive line of thunderstorms developed farther east around 8:30pm, from eastern Buffalo County northeast to Greeley County. This line moved east southeast. Southern portions of the line were the most intense and produced a swath of large hail reports ranging from quarter size up to half dollar size from Cairo into Grand Island. A severe wind gust of 62 mph was also measured at Central Nebraska Regional Airport (KGRI). The line of thunderstorms continued east southeast, affecting areas east of Highway 281 and north of Highway 6 between 9:45pm and midnight. However, no additional severe reports were received within these areas during this time.||The thunderstorms were supported by strong instability (mixed layer CAPE values of 4500-5500 J/kg) and modest effective shear (25-35kt). Steep mid level lapse rates near 8 C/km and a glancing influence from a progressive shortwave moving from Colorado into Nebraska Panhandle also aided in severe thunderstorm formation, though the position of this upper disturbance  kept the greatest deep layer shear displaced northwest from the cold front and strongest instability. The low level jet remained rather weak, thus the line of thunderstorms decreased in intensity after sunset with the onset of nocturnal cooling.",Hail ranging in size from quarters to ping pong balls was reported along the path.,CSV
202006,27,2358,202006,27,2358,149070,901333,NEBRASKA,31,2020,June,Thunderstorm Wind,C,99,KEARNEY,GID,6/27/2020 23:58,CST-6,6/27/2020 23:58,0,0,0,0,200.00K,0.00K,Public,65,EG,,,,,,,,,,3,S,NEWARK,3,S,NEWARK,40.57,-98.97,40.57,-98.97,"This was an active late Saturday evening-early Sunday morning of thunderstorms across much of South Central Nebraska, featuring several reports of large hail and especially damaging winds mainly between midnight-3 a.m. CDT as two storm complexes rolled through and eventually merged. Focusing first on severe winds, most estimated or measured gusts were in the 50-70 MPH range and associated with primarily tree damage. However a few isolated structural damage reports were more suggestive of at least 75-80 MPH, including: 1) 10 power poles blown down and three grain bins destroyed (along with some overturned irrigation pivots) west of Aurora...2) grain bin damage and overturned pivots north of Minden. Hail was more limited overall, but stones reached golf ball size at Pauline and ping pong ball size in Davenport, while Hastings saw nickel to quarter size hail. Rainfall amounts varied considerably (most of South Central Nebraska had less than one-half inch), but a fairly narrow swath of at least 1.50-2.50 targeted parts of primarily Thayer/Nuckolls/Clay counties, with one unofficial report as high as 3.17 near Belvidere. Flooding was fairly minimal, although one rural road along the Fillmore/Thayer County line still had water running across it around sunrise. ||As for storm mode/evolution, this was a somewhat complex event. The first local convection of the night entered the Furnas County area out of northwest Kansas after 11 p.m. CDT, in the form of a compact linear mesoscale convective system (MCS) on a weakening trend. But then, between midnight-1 a.m. CDT, a broken band of intense, semi-discrete storms erupted out ahead of this MCS along a west-east axis centered from Phelps-Adams-Thayer counties (likely in response to the onset of a healthy low level jet). However, these initially semi-discrete storms (which accounted for all large hail reports) quickly consolidated/grew upscale into a new linear MCS that charged north-northeast across the Highway 6/Interstate 80 corridors between 1-2 a.m. CDT, gradually merging with the initial MCS racing up from the southwest in the process. During the ensuing hour, the two complexes completed a full merger; the northern end weakening as it reached far northeastern counties (such as Nance/Polk), while the southern end remained severe through Fillmore/Thayer counties before departing the local area into southeast Nebraska. This ended any severe threat for the night, although weaker storms and broader showers persisted until around sunrise in some spots. This was a ripe setup for severe nocturnal storms, especially with the exit region of a 30-40 knot southerly low level jet (evident at 850 millibars) aimed into the heart of South Central Nebraska after dark, and tapping into a large reservoir of most-unstable CAPE as high as 2000-3000 J/kg. In the mid-upper levels, flow over the region was not overly-strong, but contained various low-amplitude disturbances and was in the process of transitioning more southwesterly in response to a larger-scale trough setting up over the northwestern United States. There were no distinct surface features across the local area, but steady light southeast breezes prior to storm initiation maintained seasonably-high dewpoints in the mid-60s to low-70 F. Likely one of the main limiting factors against a more robust severe threat was only modest deep-layer wind shear around 30 knots.",Wind gusts estimated to be near 75 MPH damaged a grain bin and a shed. Several trees were damaged and 2 pivots were overturned.,CSV
202006,28,50,202006,28,50,149070,901340,NEBRASKA,31,2020,June,Thunderstorm Wind,C,81,HAMILTON,GID,6/28/2020 0:50,CST-6,6/28/2020 0:50,0,0,0,0,400.00K,0.00K,Emergency Manager,70,EG,,,,,,,,,,2,ESE,MURPHY,2,ESE,MURPHY,40.87,-98.09,40.87,-98.09,"This was an active late Saturday evening-early Sunday morning of thunderstorms across much of South Central Nebraska, featuring several reports of large hail and especially damaging winds mainly between midnight-3 a.m. CDT as two storm complexes rolled through and eventually merged. Focusing first on severe winds, most estimated or measured gusts were in the 50-70 MPH range and associated with primarily tree damage. However a few isolated structural damage reports were more suggestive of at least 75-80 MPH, including: 1) 10 power poles blown down and three grain bins destroyed (along with some overturned irrigation pivots) west of Aurora...2) grain bin damage and overturned pivots north of Minden. Hail was more limited overall, but stones reached golf ball size at Pauline and ping pong ball size in Davenport, while Hastings saw nickel to quarter size hail. Rainfall amounts varied considerably (most of South Central Nebraska had less than one-half inch), but a fairly narrow swath of at least 1.50-2.50 targeted parts of primarily Thayer/Nuckolls/Clay counties, with one unofficial report as high as 3.17 near Belvidere. Flooding was fairly minimal, although one rural road along the Fillmore/Thayer County line still had water running across it around sunrise. ||As for storm mode/evolution, this was a somewhat complex event. The first local convection of the night entered the Furnas County area out of northwest Kansas after 11 p.m. CDT, in the form of a compact linear mesoscale convective system (MCS) on a weakening trend. But then, between midnight-1 a.m. CDT, a broken band of intense, semi-discrete storms erupted out ahead of this MCS along a west-east axis centered from Phelps-Adams-Thayer counties (likely in response to the onset of a healthy low level jet). However, these initially semi-discrete storms (which accounted for all large hail reports) quickly consolidated/grew upscale into a new linear MCS that charged north-northeast across the Highway 6/Interstate 80 corridors between 1-2 a.m. CDT, gradually merging with the initial MCS racing up from the southwest in the process. During the ensuing hour, the two complexes completed a full merger; the northern end weakening as it reached far northeastern counties (such as Nance/Polk), while the southern end remained severe through Fillmore/Thayer counties before departing the local area into southeast Nebraska. This ended any severe threat for the night, although weaker storms and broader showers persisted until around sunrise in some spots. This was a ripe setup for severe nocturnal storms, especially with the exit region of a 30-40 knot southerly low level jet (evident at 850 millibars) aimed into the heart of South Central Nebraska after dark, and tapping into a large reservoir of most-unstable CAPE as high as 2000-3000 J/kg. In the mid-upper levels, flow over the region was not overly-strong, but contained various low-amplitude disturbances and was in the process of transitioning more southwesterly in response to a larger-scale trough setting up over the northwestern United States. There were no distinct surface features across the local area, but steady light southeast breezes prior to storm initiation maintained seasonably-high dewpoints in the mid-60s to low-70 F. Likely one of the main limiting factors against a more robust severe threat was only modest deep-layer wind shear around 30 knots.",At least 10 power poles were downed along Highway 24. Grain gins south of the highway were destroyed and at least 4 pivots were overturned.,CSV
202006,28,30,202006,28,35,149070,901338,NEBRASKA,31,2020,June,Thunderstorm Wind,C,79,HALL,GID,6/28/2020 0:30,CST-6,6/28/2020 0:35,0,0,0,0,100.00K,0.00K,Public,61,EG,,,,,,,,,,6,W,DONIPHAN,4,W,DONIPHAN,40.77,-98.4847,40.77,-98.4464,"This was an active late Saturday evening-early Sunday morning of thunderstorms across much of South Central Nebraska, featuring several reports of large hail and especially damaging winds mainly between midnight-3 a.m. CDT as two storm complexes rolled through and eventually merged. Focusing first on severe winds, most estimated or measured gusts were in the 50-70 MPH range and associated with primarily tree damage. However a few isolated structural damage reports were more suggestive of at least 75-80 MPH, including: 1) 10 power poles blown down and three grain bins destroyed (along with some overturned irrigation pivots) west of Aurora...2) grain bin damage and overturned pivots north of Minden. Hail was more limited overall, but stones reached golf ball size at Pauline and ping pong ball size in Davenport, while Hastings saw nickel to quarter size hail. Rainfall amounts varied considerably (most of South Central Nebraska had less than one-half inch), but a fairly narrow swath of at least 1.50-2.50 targeted parts of primarily Thayer/Nuckolls/Clay counties, with one unofficial report as high as 3.17 near Belvidere. Flooding was fairly minimal, although one rural road along the Fillmore/Thayer County line still had water running across it around sunrise. ||As for storm mode/evolution, this was a somewhat complex event. The first local convection of the night entered the Furnas County area out of northwest Kansas after 11 p.m. CDT, in the form of a compact linear mesoscale convective system (MCS) on a weakening trend. But then, between midnight-1 a.m. CDT, a broken band of intense, semi-discrete storms erupted out ahead of this MCS along a west-east axis centered from Phelps-Adams-Thayer counties (likely in response to the onset of a healthy low level jet). However, these initially semi-discrete storms (which accounted for all large hail reports) quickly consolidated/grew upscale into a new linear MCS that charged north-northeast across the Highway 6/Interstate 80 corridors between 1-2 a.m. CDT, gradually merging with the initial MCS racing up from the southwest in the process. During the ensuing hour, the two complexes completed a full merger; the northern end weakening as it reached far northeastern counties (such as Nance/Polk), while the southern end remained severe through Fillmore/Thayer counties before departing the local area into southeast Nebraska. This ended any severe threat for the night, although weaker storms and broader showers persisted until around sunrise in some spots. This was a ripe setup for severe nocturnal storms, especially with the exit region of a 30-40 knot southerly low level jet (evident at 850 millibars) aimed into the heart of South Central Nebraska after dark, and tapping into a large reservoir of most-unstable CAPE as high as 2000-3000 J/kg. In the mid-upper levels, flow over the region was not overly-strong, but contained various low-amplitude disturbances and was in the process of transitioning more southwesterly in response to a larger-scale trough setting up over the northwestern United States. There were no distinct surface features across the local area, but steady light southeast breezes prior to storm initiation maintained seasonably-high dewpoints in the mid-60s to low-70 F. Likely one of the main limiting factors against a more robust severe threat was only modest deep-layer wind shear around 30 knots.","Wind gusts were estimated to be near 70 MPH, downing tree limbs approximately 4 to 5 inches in diameter.",CSV
