BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201612,25,1700,201612,25,1930,111438,665618,NEBRASKA,31,2016,December,High Wind,Z,83,HARLAN,GID,12/25/2016 17:00,CST-6,12/25/2016 19:30,0,0,0,0,1.00M,0.00K,Mesonet,65,MG,,,,,,,,,,,,,,,,,,,,"The weather on Christmas 2016 was so significant and unusual that it's probably a safe bet to categorize it as once in a lifetime Christmas weather for this 24-county South Central Nebraska area. While past Christmases (such as 2009) are remembered for more traditional significant winter weather such as heavy snow/blizzards, this one will go down in the record books for spring-like severe thunderstorms with damaging winds and the first three December tornadoes in Nebraska since 1975, followed by an intense damaging wind event during the evening hours featuring sustained values of 30-50 MPH and peak gusts generally 55-75 MPH. All things considered, the evening high winds were actually more impactful to the area as a whole than the daytime thunderstorms, given that fierce speeds persisted as long as two to three hours in most locations. These winds resulted in widespread, mainly minor damage to trees, power lines (promoting several power outages) and some structures, and also flipped over numerous irrigation pivots. In reality, the official convective and non-convective storm/damage reports documented here only capture a portion of all significant weather/damages observed within South Central Nebraska. ||Focusing more detail on the thunderstorms and tornadoes, the culprit was a narrow, strongly forced squall line that steadily advanced across the entire local area from west-southwest to east-northeast. Timing-wise, this was a fairly early show as convection first entered far southwestern local counties such as Furnas/Gosper between 10:30-11:30 AM, swept through central areas including the Tri Cities between 12 PM and 1:30 PM and eventually exited far northeastern counties such as Polk/Nance between 2-3 PM. While most locations experienced sub-severe winds up to around 50 MPH, brief heavy rain and perhaps small hail with the passage of these storms, there were several transient small-scale bowing segments and circulations embedded within the line, resulting in pockets of damaging winds and three confirmed, short-track tornadoes. These tornadoes (two rated EF-0, one EF-1) all occurred between 11:45 AM-12:30 PM and lasted only a few minutes. The first tornado, near Funk, destroyed several large power poles. The second tornado produced minor damage at a farm southeast of Minden, and the third destroyed an outbuilding at Blue Sky Estates northwest of Gibbon. A few of the most significant damage reports not directly attributed to tornadic circulations included: construction trailers blown over and a barn destroyed on the west side of Kearney; and machine shed and tree damage southeast of Bruning. ||Even though the day had already featured highly-unusual and locally-damaging Christmas weather, for many places the worst was yet to come in the form of the widespread evening damaging wind event, which largely unfolded under clear skies due to strong subsidence on the backside of an intense low pressure system. At nearly any given affected location, there were at least a few peak gusts of 60-75 MPH from the west-southwest, along with two to perhaps three hours of sustained speeds 30-50 MPH. Timing-wise, high winds rapidly overspread most of South Central Nebraska from southwest-to-northeast, with severe-criteria gusts first measured in counties such as Furnas/Harlan shortly after 5 PM, central locations such as Grand Island/Hastings between 6-7 PM and far northern counties such as Valley by 8 PM. Finally, between 9:30 and 10:30 PM, winds eased below High Wind Warning criteria for the night. Based on dozens of reports from automated sensors, only the southeastern fringe of South Central Nebraska (generally southeast of a Red Cloud-Geneva line) was spared widespread damaging winds. Meanwhile, across the rest of the area, just a sampling of peak measured wind gusts included: 76 MPH at Aurora airport, 75 MPH at Grand Island airport and near Oxford, 73 MPH near Franklin, 72 MPH in Osceola and 71 MPH at the NWS office in Hastings. Needless to say, these evening winds resulted in fairly widespread, mainly minor damage to trees, power lines and some structures, and also flipped over numerous irrigation pivots. Forecast-wise, while gusty winds were anticipated to move in behind the departing low, the ferocity of this event exceeded expectations.||Closing with an examination of the meteorological setup, it certainly was more reminiscent of March or April in South Central Nebraska than late-December. In the mid-upper levels, a powerful, negatively-tilted vorticity maximum deepened over the course of the day as it emerged from the Central Rockies, reaching north central Nebraska by early evening. Just to the southeast of the mid-level low center, a formidable upper jet streak of 120+ knots migrated overhead. At the surface, it was a classic setup for low-topped, severe convection as a deep low pressure system intensified to around 986 millibars in far northeast CO by noon, allowing a warm front to surge northward across South Central Nebraska. Despite considerable cloud cover, temperatures rising into the 50s F and dewpoints climbing into the mid-40s to low-50s F allowed mixed-layer CAPE to reach a few hundred J/kg. Combined with strong deep-layer wind shear of generally 60-80 knots and exceptional low-level shear of 50-60 knots, even this relatively meager instability proved sufficient for damaging winds and brief tornadoes. By early evening, the intense surface low pressure center reached north central Nebraska, placing the local area behind an occluded Pacific cold front and within a zone of deep atmospheric subsidence. In tandem with other factors such as steadily-rising pressures and increased vertical mixing, this allowed very strong west-southwest winds within a few thousand feet of the surface to mix downward, driving the evening damaging wind event.",The highest wind gust of 75 mph was measured at 5:29 p.m. by a mesonet site 4 miles southeast of Oxford. A wind gust of 60 mph was also recorded six miles east-southeast of Oxford at 5:17 p.m. Strong sustained winds around 40 MPH or higher continued for a few hours across the area.,CSV
201612,25,1700,201612,25,1930,111438,665903,NEBRASKA,31,2016,December,High Wind,Z,73,PHELPS,GID,12/25/2016 17:00,CST-6,12/25/2016 19:30,0,0,0,0,1.00M,0.00K,AWOS,53,MG,,,,,,,,,,,,,,,,,,,,"The weather on Christmas 2016 was so significant and unusual that it's probably a safe bet to categorize it as once in a lifetime Christmas weather for this 24-county South Central Nebraska area. While past Christmases (such as 2009) are remembered for more traditional significant winter weather such as heavy snow/blizzards, this one will go down in the record books for spring-like severe thunderstorms with damaging winds and the first three December tornadoes in Nebraska since 1975, followed by an intense damaging wind event during the evening hours featuring sustained values of 30-50 MPH and peak gusts generally 55-75 MPH. All things considered, the evening high winds were actually more impactful to the area as a whole than the daytime thunderstorms, given that fierce speeds persisted as long as two to three hours in most locations. These winds resulted in widespread, mainly minor damage to trees, power lines (promoting several power outages) and some structures, and also flipped over numerous irrigation pivots. In reality, the official convective and non-convective storm/damage reports documented here only capture a portion of all significant weather/damages observed within South Central Nebraska. ||Focusing more detail on the thunderstorms and tornadoes, the culprit was a narrow, strongly forced squall line that steadily advanced across the entire local area from west-southwest to east-northeast. Timing-wise, this was a fairly early show as convection first entered far southwestern local counties such as Furnas/Gosper between 10:30-11:30 AM, swept through central areas including the Tri Cities between 12 PM and 1:30 PM and eventually exited far northeastern counties such as Polk/Nance between 2-3 PM. While most locations experienced sub-severe winds up to around 50 MPH, brief heavy rain and perhaps small hail with the passage of these storms, there were several transient small-scale bowing segments and circulations embedded within the line, resulting in pockets of damaging winds and three confirmed, short-track tornadoes. These tornadoes (two rated EF-0, one EF-1) all occurred between 11:45 AM-12:30 PM and lasted only a few minutes. The first tornado, near Funk, destroyed several large power poles. The second tornado produced minor damage at a farm southeast of Minden, and the third destroyed an outbuilding at Blue Sky Estates northwest of Gibbon. A few of the most significant damage reports not directly attributed to tornadic circulations included: construction trailers blown over and a barn destroyed on the west side of Kearney; and machine shed and tree damage southeast of Bruning. ||Even though the day had already featured highly-unusual and locally-damaging Christmas weather, for many places the worst was yet to come in the form of the widespread evening damaging wind event, which largely unfolded under clear skies due to strong subsidence on the backside of an intense low pressure system. At nearly any given affected location, there were at least a few peak gusts of 60-75 MPH from the west-southwest, along with two to perhaps three hours of sustained speeds 30-50 MPH. Timing-wise, high winds rapidly overspread most of South Central Nebraska from southwest-to-northeast, with severe-criteria gusts first measured in counties such as Furnas/Harlan shortly after 5 PM, central locations such as Grand Island/Hastings between 6-7 PM and far northern counties such as Valley by 8 PM. Finally, between 9:30 and 10:30 PM, winds eased below High Wind Warning criteria for the night. Based on dozens of reports from automated sensors, only the southeastern fringe of South Central Nebraska (generally southeast of a Red Cloud-Geneva line) was spared widespread damaging winds. Meanwhile, across the rest of the area, just a sampling of peak measured wind gusts included: 76 MPH at Aurora airport, 75 MPH at Grand Island airport and near Oxford, 73 MPH near Franklin, 72 MPH in Osceola and 71 MPH at the NWS office in Hastings. Needless to say, these evening winds resulted in fairly widespread, mainly minor damage to trees, power lines and some structures, and also flipped over numerous irrigation pivots. Forecast-wise, while gusty winds were anticipated to move in behind the departing low, the ferocity of this event exceeded expectations.||Closing with an examination of the meteorological setup, it certainly was more reminiscent of March or April in South Central Nebraska than late-December. In the mid-upper levels, a powerful, negatively-tilted vorticity maximum deepened over the course of the day as it emerged from the Central Rockies, reaching north central Nebraska by early evening. Just to the southeast of the mid-level low center, a formidable upper jet streak of 120+ knots migrated overhead. At the surface, it was a classic setup for low-topped, severe convection as a deep low pressure system intensified to around 986 millibars in far northeast CO by noon, allowing a warm front to surge northward across South Central Nebraska. Despite considerable cloud cover, temperatures rising into the 50s F and dewpoints climbing into the mid-40s to low-50s F allowed mixed-layer CAPE to reach a few hundred J/kg. Combined with strong deep-layer wind shear of generally 60-80 knots and exceptional low-level shear of 50-60 knots, even this relatively meager instability proved sufficient for damaging winds and brief tornadoes. By early evening, the intense surface low pressure center reached north central Nebraska, placing the local area behind an occluded Pacific cold front and within a zone of deep atmospheric subsidence. In tandem with other factors such as steadily-rising pressures and increased vertical mixing, this allowed very strong west-southwest winds within a few thousand feet of the surface to mix downward, driving the evening damaging wind event.",The highest wind gust of 61 mph was measured at 5:55 p.m. by the Holdrege airport AWOS. Other gusts that occurred between 5-6 p.m. included 59 mph measured 8 miles north of Funk and 56 mph measured 6 miles north-northwest of Holdrege and in Loomis. Strong sustained winds around 40 MPH or higher continued for a few hours across the area.,CSV
201612,25,1700,201612,25,1930,111438,665905,NEBRASKA,31,2016,December,High Wind,Z,60,DAWSON,GID,12/25/2016 17:00,CST-6,12/25/2016 19:30,0,0,0,0,1.00M,0.00K,Mesonet,56,MG,,,,,,,,,,,,,,,,,,,,"The weather on Christmas 2016 was so significant and unusual that it's probably a safe bet to categorize it as once in a lifetime Christmas weather for this 24-county South Central Nebraska area. While past Christmases (such as 2009) are remembered for more traditional significant winter weather such as heavy snow/blizzards, this one will go down in the record books for spring-like severe thunderstorms with damaging winds and the first three December tornadoes in Nebraska since 1975, followed by an intense damaging wind event during the evening hours featuring sustained values of 30-50 MPH and peak gusts generally 55-75 MPH. All things considered, the evening high winds were actually more impactful to the area as a whole than the daytime thunderstorms, given that fierce speeds persisted as long as two to three hours in most locations. These winds resulted in widespread, mainly minor damage to trees, power lines (promoting several power outages) and some structures, and also flipped over numerous irrigation pivots. In reality, the official convective and non-convective storm/damage reports documented here only capture a portion of all significant weather/damages observed within South Central Nebraska. ||Focusing more detail on the thunderstorms and tornadoes, the culprit was a narrow, strongly forced squall line that steadily advanced across the entire local area from west-southwest to east-northeast. Timing-wise, this was a fairly early show as convection first entered far southwestern local counties such as Furnas/Gosper between 10:30-11:30 AM, swept through central areas including the Tri Cities between 12 PM and 1:30 PM and eventually exited far northeastern counties such as Polk/Nance between 2-3 PM. While most locations experienced sub-severe winds up to around 50 MPH, brief heavy rain and perhaps small hail with the passage of these storms, there were several transient small-scale bowing segments and circulations embedded within the line, resulting in pockets of damaging winds and three confirmed, short-track tornadoes. These tornadoes (two rated EF-0, one EF-1) all occurred between 11:45 AM-12:30 PM and lasted only a few minutes. The first tornado, near Funk, destroyed several large power poles. The second tornado produced minor damage at a farm southeast of Minden, and the third destroyed an outbuilding at Blue Sky Estates northwest of Gibbon. A few of the most significant damage reports not directly attributed to tornadic circulations included: construction trailers blown over and a barn destroyed on the west side of Kearney; and machine shed and tree damage southeast of Bruning. ||Even though the day had already featured highly-unusual and locally-damaging Christmas weather, for many places the worst was yet to come in the form of the widespread evening damaging wind event, which largely unfolded under clear skies due to strong subsidence on the backside of an intense low pressure system. At nearly any given affected location, there were at least a few peak gusts of 60-75 MPH from the west-southwest, along with two to perhaps three hours of sustained speeds 30-50 MPH. Timing-wise, high winds rapidly overspread most of South Central Nebraska from southwest-to-northeast, with severe-criteria gusts first measured in counties such as Furnas/Harlan shortly after 5 PM, central locations such as Grand Island/Hastings between 6-7 PM and far northern counties such as Valley by 8 PM. Finally, between 9:30 and 10:30 PM, winds eased below High Wind Warning criteria for the night. Based on dozens of reports from automated sensors, only the southeastern fringe of South Central Nebraska (generally southeast of a Red Cloud-Geneva line) was spared widespread damaging winds. Meanwhile, across the rest of the area, just a sampling of peak measured wind gusts included: 76 MPH at Aurora airport, 75 MPH at Grand Island airport and near Oxford, 73 MPH near Franklin, 72 MPH in Osceola and 71 MPH at the NWS office in Hastings. Needless to say, these evening winds resulted in fairly widespread, mainly minor damage to trees, power lines and some structures, and also flipped over numerous irrigation pivots. Forecast-wise, while gusty winds were anticipated to move in behind the departing low, the ferocity of this event exceeded expectations.||Closing with an examination of the meteorological setup, it certainly was more reminiscent of March or April in South Central Nebraska than late-December. In the mid-upper levels, a powerful, negatively-tilted vorticity maximum deepened over the course of the day as it emerged from the Central Rockies, reaching north central Nebraska by early evening. Just to the southeast of the mid-level low center, a formidable upper jet streak of 120+ knots migrated overhead. At the surface, it was a classic setup for low-topped, severe convection as a deep low pressure system intensified to around 986 millibars in far northeast CO by noon, allowing a warm front to surge northward across South Central Nebraska. Despite considerable cloud cover, temperatures rising into the 50s F and dewpoints climbing into the mid-40s to low-50s F allowed mixed-layer CAPE to reach a few hundred J/kg. Combined with strong deep-layer wind shear of generally 60-80 knots and exceptional low-level shear of 50-60 knots, even this relatively meager instability proved sufficient for damaging winds and brief tornadoes. By early evening, the intense surface low pressure center reached north central Nebraska, placing the local area behind an occluded Pacific cold front and within a zone of deep atmospheric subsidence. In tandem with other factors such as steadily-rising pressures and increased vertical mixing, this allowed very strong west-southwest winds within a few thousand feet of the surface to mix downward, driving the evening damaging wind event.",The highest wind gust of 65 mph was measured at 5:56 p.m. by a mesonet site 3 miles west of Sumner. Other wind gusts measured during this period included 63 mph three miles west of Lexington and 59 and 62 mph at the Lexington Airport AWOS. Strong sustained winds around 40 MPH or higher continued for a few hours across the area.,CSV
201612,25,1700,201612,25,1930,111438,665908,NEBRASKA,31,2016,December,High Wind,Z,74,KEARNEY,GID,12/25/2016 17:00,CST-6,12/25/2016 19:30,0,0,0,0,1.00M,0.00K,Mesonet,63,MG,,,,,,,,,,,,,,,,,,,,"The weather on Christmas 2016 was so significant and unusual that it's probably a safe bet to categorize it as once in a lifetime Christmas weather for this 24-county South Central Nebraska area. While past Christmases (such as 2009) are remembered for more traditional significant winter weather such as heavy snow/blizzards, this one will go down in the record books for spring-like severe thunderstorms with damaging winds and the first three December tornadoes in Nebraska since 1975, followed by an intense damaging wind event during the evening hours featuring sustained values of 30-50 MPH and peak gusts generally 55-75 MPH. All things considered, the evening high winds were actually more impactful to the area as a whole than the daytime thunderstorms, given that fierce speeds persisted as long as two to three hours in most locations. These winds resulted in widespread, mainly minor damage to trees, power lines (promoting several power outages) and some structures, and also flipped over numerous irrigation pivots. In reality, the official convective and non-convective storm/damage reports documented here only capture a portion of all significant weather/damages observed within South Central Nebraska. ||Focusing more detail on the thunderstorms and tornadoes, the culprit was a narrow, strongly forced squall line that steadily advanced across the entire local area from west-southwest to east-northeast. Timing-wise, this was a fairly early show as convection first entered far southwestern local counties such as Furnas/Gosper between 10:30-11:30 AM, swept through central areas including the Tri Cities between 12 PM and 1:30 PM and eventually exited far northeastern counties such as Polk/Nance between 2-3 PM. While most locations experienced sub-severe winds up to around 50 MPH, brief heavy rain and perhaps small hail with the passage of these storms, there were several transient small-scale bowing segments and circulations embedded within the line, resulting in pockets of damaging winds and three confirmed, short-track tornadoes. These tornadoes (two rated EF-0, one EF-1) all occurred between 11:45 AM-12:30 PM and lasted only a few minutes. The first tornado, near Funk, destroyed several large power poles. The second tornado produced minor damage at a farm southeast of Minden, and the third destroyed an outbuilding at Blue Sky Estates northwest of Gibbon. A few of the most significant damage reports not directly attributed to tornadic circulations included: construction trailers blown over and a barn destroyed on the west side of Kearney; and machine shed and tree damage southeast of Bruning. ||Even though the day had already featured highly-unusual and locally-damaging Christmas weather, for many places the worst was yet to come in the form of the widespread evening damaging wind event, which largely unfolded under clear skies due to strong subsidence on the backside of an intense low pressure system. At nearly any given affected location, there were at least a few peak gusts of 60-75 MPH from the west-southwest, along with two to perhaps three hours of sustained speeds 30-50 MPH. Timing-wise, high winds rapidly overspread most of South Central Nebraska from southwest-to-northeast, with severe-criteria gusts first measured in counties such as Furnas/Harlan shortly after 5 PM, central locations such as Grand Island/Hastings between 6-7 PM and far northern counties such as Valley by 8 PM. Finally, between 9:30 and 10:30 PM, winds eased below High Wind Warning criteria for the night. Based on dozens of reports from automated sensors, only the southeastern fringe of South Central Nebraska (generally southeast of a Red Cloud-Geneva line) was spared widespread damaging winds. Meanwhile, across the rest of the area, just a sampling of peak measured wind gusts included: 76 MPH at Aurora airport, 75 MPH at Grand Island airport and near Oxford, 73 MPH near Franklin, 72 MPH in Osceola and 71 MPH at the NWS office in Hastings. Needless to say, these evening winds resulted in fairly widespread, mainly minor damage to trees, power lines and some structures, and also flipped over numerous irrigation pivots. Forecast-wise, while gusty winds were anticipated to move in behind the departing low, the ferocity of this event exceeded expectations.||Closing with an examination of the meteorological setup, it certainly was more reminiscent of March or April in South Central Nebraska than late-December. In the mid-upper levels, a powerful, negatively-tilted vorticity maximum deepened over the course of the day as it emerged from the Central Rockies, reaching north central Nebraska by early evening. Just to the southeast of the mid-level low center, a formidable upper jet streak of 120+ knots migrated overhead. At the surface, it was a classic setup for low-topped, severe convection as a deep low pressure system intensified to around 986 millibars in far northeast CO by noon, allowing a warm front to surge northward across South Central Nebraska. Despite considerable cloud cover, temperatures rising into the 50s F and dewpoints climbing into the mid-40s to low-50s F allowed mixed-layer CAPE to reach a few hundred J/kg. Combined with strong deep-layer wind shear of generally 60-80 knots and exceptional low-level shear of 50-60 knots, even this relatively meager instability proved sufficient for damaging winds and brief tornadoes. By early evening, the intense surface low pressure center reached north central Nebraska, placing the local area behind an occluded Pacific cold front and within a zone of deep atmospheric subsidence. In tandem with other factors such as steadily-rising pressures and increased vertical mixing, this allowed very strong west-southwest winds within a few thousand feet of the surface to mix downward, driving the evening damaging wind event.","The highest wind gust of 73 mph was measured at 6:19 p.m. by a mesonet site 2 miles north of Norman. Other wind gusts during this period included 67 mph four miles north-northwest of Hildreth, 60 mph two miles east of Axtell and 57 mph six miles northwest of Minden. Strong sustained winds around 40 MPH or higher continued for a few hours across the area.",CSV
201612,17,200,201612,18,1100,111076,662783,NEBRASKA,31,2016,December,Extreme Cold/Wind Chill,Z,7,BOYD,LBF,12/17/2016 2:00,CST-6,12/18/2016 11:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"A bitter cold arctic air mass brought dangerous wind chills to much of western and north central Nebraska during the evening and overnight hours on Saturday into the morning hours on Sunday. Lowest wind chills of 30 to 45 below were common, with the lowest wind chill of 51 below recorded at Valentine airport.",Dangerous wind chill values of 30 below to 40 below zero occurred across Boyd County during the evening hours on December 17th through the morning hours on December 18th. Nearby O'Neill AWOS recorded a lowest wind chill of 40 below zero at 8 am CST on Sunday December 18th.,CSV
201612,17,200,201612,18,1100,111076,662784,NEBRASKA,31,2016,December,Extreme Cold/Wind Chill,Z,6,KEYA PAHA,LBF,12/17/2016 2:00,CST-6,12/18/2016 11:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"A bitter cold arctic air mass brought dangerous wind chills to much of western and north central Nebraska during the evening and overnight hours on Saturday into the morning hours on Sunday. Lowest wind chills of 30 to 45 below were common, with the lowest wind chill of 51 below recorded at Valentine airport.",Dangerous wind chill values of 30 below to 51 below zero occurred across Keya Paha County during the evening hours on December 17th through the morning hours on December 18th. Nearby Valentine ASOS recorded a lowest wind chill of 51 below zero at 2 am CST on Sunday December 18th.,CSV
201612,17,200,201612,18,1100,111076,662785,NEBRASKA,31,2016,December,Extreme Cold/Wind Chill,Z,5,EASTERN CHERRY,LBF,12/17/2016 2:00,CST-6,12/18/2016 11:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"A bitter cold arctic air mass brought dangerous wind chills to much of western and north central Nebraska during the evening and overnight hours on Saturday into the morning hours on Sunday. Lowest wind chills of 30 to 45 below were common, with the lowest wind chill of 51 below recorded at Valentine airport.",Dangerous wind chill values of 30 below to 51 below zero occurred across eastern Cherry County during the evening hours on December 17th through the morning hours on December 18th. Valentine ASOS recorded a lowest wind chill of 51 below zero at 2 am CST on Sunday December 18th.,CSV
201612,17,200,201612,18,1100,111076,662786,NEBRASKA,31,2016,December,Extreme Cold/Wind Chill,Z,8,BROWN,LBF,12/17/2016 2:00,CST-6,12/18/2016 11:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"A bitter cold arctic air mass brought dangerous wind chills to much of western and north central Nebraska during the evening and overnight hours on Saturday into the morning hours on Sunday. Lowest wind chills of 30 to 45 below were common, with the lowest wind chill of 51 below recorded at Valentine airport.",Dangerous wind chill values of 30 below to 40 below zero occurred across Brown County during the evening hours on December 17th through the morning hours on December 18th. Ainsworth AWOS recorded a lowest wind chill of 38 below zero at 6 am CST on Sunday December 18th.,CSV
201605,10,1725,201605,10,1725,104307,632999,NEBRASKA,31,2016,May,Thunderstorm Wind,C,83,HARLAN,GID,5/10/2016 17:25,CST-6,5/10/2016 17:25,0,0,0,0,250.00K,250.00K,County Official,74,EG,,,,,,,,,,9,NE,OXFORD,9,NE,OXFORD,40.34,-99.51,40.34,-99.51,"Thunderstorms produced mostly hail along with a little wind damage, and excessive rainfall on this Tuesday afternoon and evening. The first thunderstorms began forming just after 3 pm and were part of a broken line of isolated storms that extended from O'neill south to near Kearney, and then southwest into Kansas. A dominant storm developed along the Hall-Howard County line by 4 p.m.. This storm became severe as it continued east, affecting adjoining portions of Hamilton and Merrick Counties through 5:30 pm CST. Around 4:50 pm CST, this storm produced a gustnado near Chapman, along with hail up to 1.5 inches in diameter, and estimated winds around 70 mph. After 5:30 pm, other storms developed in close-proximity, displaying multicell characteristics. An east-west oriented line segment of storms formed across Hamilton and York Counties. This line remained intact until 8 p.m. CST. Storms within this line trained, producing severe hail up to the size of golf balls and flash flooding from several inches of rain. Outflow winds overturned an irrigation pivot and produced blowing dust that reduced the visibility to near zero near Bradshaw. Several reports of gustnadoes were received along the leading edge of the outflow. ||Meanwhile, one storm crossed into Furnas County from Kansas beginning around 4 p.m. CST. Several other thunderstorms developed around it, forming a small mostly sub-severe cluster. The initial storm briefly became severe, producing estimated winds of 85 mph in northern Furnas County. This cluster moved northeast and eventually formed a short line segment that was oriented from northwest to southeast. This line produced winds of 50 to 55 mph in a couple locations in Adams and Clay Counties. It then crossed Hall, Hamilton, and York Counties from 7 to 9 p.m. CST, adding to the already impressive rainfall amounts. Much of northeastern Hamilton County received 4 to 6 inches of rain in less than 6 hours. The highest total was 6.77 inches at Marquette. These high rainfall amounts were surrounded by a larger area of 2 to 3 inches which extended across Hall, Hamilton, and York Counties. This rain resulted in extensive flooding over northeastern Hamilton County and along the Big Blue River in Polk County.||Occluding low pressure was along the Montana-North Dakota border on this day. The triple point was over South Dakota, with a quasi-stationary warm front extending east through the Midwest and Mid-Atlantic States. The cold front was advancing eastward across Nebraska, and was moving through south central Nebraska during the late afternoon and early evening hours. In the upper levels, a broad trough covered much of the Unites States, anchored by an intensifying upper-low over Montana. A closed high was over Ontario, Canada. Temperatures in the pre-storm environment climbed to around 80 degrees, with dewpoints in the middle to upper 50s. Mid-level lapse rates were poor resulting in MLCAPE of not more than 1500 J/kg. Effective deep layer shear was 30 to 35 knots.",Wind gusts were estimated to be as high as 85 MPH.,CSV
201605,10,1800,201605,10,1800,104307,633000,NEBRASKA,31,2016,May,Thunderstorm Wind,C,81,HAMILTON,GID,5/10/2016 18:00,CST-6,5/10/2016 18:00,0,0,0,0,250.00K,250.00K,Social Media,61,EG,,,,,,,,,,2,E,MARQUETTE,2,E,MARQUETTE,41,-97.9617,41,-97.9617,"Thunderstorms produced mostly hail along with a little wind damage, and excessive rainfall on this Tuesday afternoon and evening. The first thunderstorms began forming just after 3 pm and were part of a broken line of isolated storms that extended from O'neill south to near Kearney, and then southwest into Kansas. A dominant storm developed along the Hall-Howard County line by 4 p.m.. This storm became severe as it continued east, affecting adjoining portions of Hamilton and Merrick Counties through 5:30 pm CST. Around 4:50 pm CST, this storm produced a gustnado near Chapman, along with hail up to 1.5 inches in diameter, and estimated winds around 70 mph. After 5:30 pm, other storms developed in close-proximity, displaying multicell characteristics. An east-west oriented line segment of storms formed across Hamilton and York Counties. This line remained intact until 8 p.m. CST. Storms within this line trained, producing severe hail up to the size of golf balls and flash flooding from several inches of rain. Outflow winds overturned an irrigation pivot and produced blowing dust that reduced the visibility to near zero near Bradshaw. Several reports of gustnadoes were received along the leading edge of the outflow. ||Meanwhile, one storm crossed into Furnas County from Kansas beginning around 4 p.m. CST. Several other thunderstorms developed around it, forming a small mostly sub-severe cluster. The initial storm briefly became severe, producing estimated winds of 85 mph in northern Furnas County. This cluster moved northeast and eventually formed a short line segment that was oriented from northwest to southeast. This line produced winds of 50 to 55 mph in a couple locations in Adams and Clay Counties. It then crossed Hall, Hamilton, and York Counties from 7 to 9 p.m. CST, adding to the already impressive rainfall amounts. Much of northeastern Hamilton County received 4 to 6 inches of rain in less than 6 hours. The highest total was 6.77 inches at Marquette. These high rainfall amounts were surrounded by a larger area of 2 to 3 inches which extended across Hall, Hamilton, and York Counties. This rain resulted in extensive flooding over northeastern Hamilton County and along the Big Blue River in Polk County.||Occluding low pressure was along the Montana-North Dakota border on this day. The triple point was over South Dakota, with a quasi-stationary warm front extending east through the Midwest and Mid-Atlantic States. The cold front was advancing eastward across Nebraska, and was moving through south central Nebraska during the late afternoon and early evening hours. In the upper levels, a broad trough covered much of the Unites States, anchored by an intensifying upper-low over Montana. A closed high was over Ontario, Canada. Temperatures in the pre-storm environment climbed to around 80 degrees, with dewpoints in the middle to upper 50s. Mid-level lapse rates were poor resulting in MLCAPE of not more than 1500 J/kg. Effective deep layer shear was 30 to 35 knots.",Wind gusts estimated to be near 70 MPH resulted in some pivot damage in the area.,CSV
