BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201810,14,800,201810,14,1900,131698,788092,KANSAS,20,2018,October,Winter Weather,Z,6,SMITH,GID,10/14/2018 8:00,CST-6,10/14/2018 19:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"For most of this six-county North Central Kansas area, this Sunday featured the earliest measurable autumn snow since at least 1985! That being said, amounts were not very heavy, with most locations reporting between 1-3. Per CoCoRaHS and NWS cooperative observers, some of the highest official totals featured: 3.2 six miles east of Phillipsburg, 3.1 four miles west-northwest of Plainville and 3.0 at Natoma and Covert. Despite snow amounts staying fairly tame, most places endured at least a few hours of reduced visibility thanks to sustained north winds averaging 10-20 MPH and gusting to around 30 MPH. Climatologically, this was clearly an unusually-early snow event. As just one example: this was the 2nd-earliest snowfall of 3+ inches on record at Natoma. ||Timing-wise, this was a somewhat split event. While most areas received at least some snow during the morning and early afternoon hours mainly between 7 a.m-1 p.m. CDT (especially the northern three counties), the southern three counties picked up the majority of snow during a secondary band that developed during the late afternoon and evening, mainly between 4-10 p.m. CDT. In the mid-upper levels, the large scale regime featured a broad trough sinking southward into the central United States, anchored by a closed low tracking through the Manitoba-North Dakota-Minnesota border region. However, on the smaller scale, the driving force locally was a pronounced ribbon of mid-level frontogenesis (especially evident at 700 millibars), promoting mesoscale banding. At the surface, the gusty north winds were driven by an enhanced pressure gradient between a seasonably-strong cold front that bisected Kansas from southwest-to-northeast at daybreak, and a strong high pressure system (around 1034 millibars) centered over the Northern Rockies. The overall-strongest winds occurred during the morning, slowly letting up through the afternoon and evening. Temperature-wise, this event served as the grand finale to a markedly-cold start to October; in fact, most of the area endured a Top-3 coldest first half of the month. However, just two days later on the 16th temperatures soared into the upper 60s, quickly melting this early-season snow into a memory.","Snow totals averaged 1-3 across much of Smith County, including an official NWS observer totals of 2.0 in Lebanon. There were two primary rounds of snow, one during the morning and another during the evening.",CSV
201810,14,800,201810,14,2000,131698,788094,KANSAS,20,2018,October,Winter Weather,Z,17,ROOKS,GID,10/14/2018 8:00,CST-6,10/14/2018 20:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"For most of this six-county North Central Kansas area, this Sunday featured the earliest measurable autumn snow since at least 1985! That being said, amounts were not very heavy, with most locations reporting between 1-3. Per CoCoRaHS and NWS cooperative observers, some of the highest official totals featured: 3.2 six miles east of Phillipsburg, 3.1 four miles west-northwest of Plainville and 3.0 at Natoma and Covert. Despite snow amounts staying fairly tame, most places endured at least a few hours of reduced visibility thanks to sustained north winds averaging 10-20 MPH and gusting to around 30 MPH. Climatologically, this was clearly an unusually-early snow event. As just one example: this was the 2nd-earliest snowfall of 3+ inches on record at Natoma. ||Timing-wise, this was a somewhat split event. While most areas received at least some snow during the morning and early afternoon hours mainly between 7 a.m-1 p.m. CDT (especially the northern three counties), the southern three counties picked up the majority of snow during a secondary band that developed during the late afternoon and evening, mainly between 4-10 p.m. CDT. In the mid-upper levels, the large scale regime featured a broad trough sinking southward into the central United States, anchored by a closed low tracking through the Manitoba-North Dakota-Minnesota border region. However, on the smaller scale, the driving force locally was a pronounced ribbon of mid-level frontogenesis (especially evident at 700 millibars), promoting mesoscale banding. At the surface, the gusty north winds were driven by an enhanced pressure gradient between a seasonably-strong cold front that bisected Kansas from southwest-to-northeast at daybreak, and a strong high pressure system (around 1034 millibars) centered over the Northern Rockies. The overall-strongest winds occurred during the morning, slowly letting up through the afternoon and evening. Temperature-wise, this event served as the grand finale to a markedly-cold start to October; in fact, most of the area endured a Top-3 coldest first half of the month. However, just two days later on the 16th temperatures soared into the upper 60s, quickly melting this early-season snow into a memory.","Snow totals averaged 1-3 across much of Rooks County, including an official NWS observer totals of 3.1 four miles west-northwest of Plainville. Although some snow fell in the morning and early afternoon, the primary round fell during the late afternoon and evening.",CSV
201810,10,652,201810,10,952,131670,792772,KANSAS,20,2018,October,Flood,C,173,SEDGWICK,ICT,10/10/2018 6:52,CST-6,10/10/2018 9:52,0,0,0,0,0.10K,0.10K,Emergency Manager,,,Heavy Rain,,,,,,,,,3,SW,(ICT)WICHITA ARPT,4,SW,(ICT)WICHITA ARPT,37.62,-97.48,37.6196,-97.4831,"A strong low pressure area moved out of the southern plains and moved northeast across the central portions of Kansas.   Abundant moisture moved north and wrapped into the low pressure area.  Widespread showers and embedded thunderstorms developed across Kansas.  Numerous rounds of showers moved across Kansas, with renewed flooding and even some flash flooding.  Rainfall amounts over the two day period were 7 to 10 inches.",Water was reported over the road along 119th Street and west Kansas 42.,CSV
201810,10,652,201810,10,952,131670,792773,KANSAS,20,2018,October,Flood,C,173,SEDGWICK,ICT,10/10/2018 6:52,CST-6,10/10/2018 9:52,0,0,0,0,0.10K,0.10K,Emergency Manager,,,Heavy Rain,,,,,,,,,1,E,COLWICH,1,E,COLWICH,37.78,-97.52,37.7812,-97.5105,"A strong low pressure area moved out of the southern plains and moved northeast across the central portions of Kansas.   Abundant moisture moved north and wrapped into the low pressure area.  Widespread showers and embedded thunderstorms developed across Kansas.  Numerous rounds of showers moved across Kansas, with renewed flooding and even some flash flooding.  Rainfall amounts over the two day period were 7 to 10 inches.",Water was reported over the road at 151st Street and county road W.,CSV
201810,14,700,201810,14,1500,130355,780433,NEBRASKA,31,2018,October,Heavy Snow,Z,78,SALINE,OAX,10/14/2018 7:00,CST-6,10/14/2018 15:00,0,0,0,0,,,Emergency Manager,,,,,,,,,,,,,,,,,,,,,,"Rain quickly changed to snow behind a cold front moving through the area. A 40-60 mile wide band of moderate to heavy snow of 3 to 7 inches set up from south central NE through west central IA, especially along the Interstate 80 corridor. Heavy wet snow falling on fully leafed trees, resulted in many downed trees and branches, and tens of thousands of people without power. Up to 55,000 people were without power at one time in the OPPD district, and several thousand in the LES district. However, impact on roads remained low since most roads remained wet through the event.","The emergency Manager reported 7.5 inches of snow 3 miles southeast of Friend, NE. Tobias, NE reported 6.8 inches. Other locations in the county recorded 3 to 5 inches.",CSV
201810,14,800,201810,14,1600,130355,788308,NEBRASKA,31,2018,October,Winter Weather,Z,52,DOUGLAS,OAX,10/14/2018 8:00,CST-6,10/14/2018 16:00,0,0,0,0,,,Emergency Manager,,,,,,,,,,,,,,,,,,,,,,"Rain quickly changed to snow behind a cold front moving through the area. A 40-60 mile wide band of moderate to heavy snow of 3 to 7 inches set up from south central NE through west central IA, especially along the Interstate 80 corridor. Heavy wet snow falling on fully leafed trees, resulted in many downed trees and branches, and tens of thousands of people without power. Up to 55,000 people were without power at one time in the OPPD district, and several thousand in the LES district. However, impact on roads remained low since most roads remained wet through the event.","Several reports of 2 to 4 inches of heavy wet snow occurred. Up to 50,000 people in the OPPD service area lost power due to downed power lines.",CSV
201810,14,630,201810,14,1330,130355,788307,NEBRASKA,31,2018,October,Winter Weather,Z,66,LANCASTER,OAX,10/14/2018 6:30,CST-6,10/14/2018 13:30,0,0,0,0,,,Emergency Manager,,,,,,,,,,,,,,,,,,,,,,"Rain quickly changed to snow behind a cold front moving through the area. A 40-60 mile wide band of moderate to heavy snow of 3 to 7 inches set up from south central NE through west central IA, especially along the Interstate 80 corridor. Heavy wet snow falling on fully leafed trees, resulted in many downed trees and branches, and tens of thousands of people without power. Up to 55,000 people were without power at one time in the OPPD district, and several thousand in the LES district. However, impact on roads remained low since most roads remained wet through the event.","Several reports of 3.5 to 5.5 inches of heavy wet snow occurred. Up to 10,000 people in the LES service area lost power due to downed power lines.",CSV
201810,14,900,201810,14,2130,131698,788095,KANSAS,20,2018,October,Winter Weather,Z,19,MITCHELL,GID,10/14/2018 9:00,CST-6,10/14/2018 21:30,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"For most of this six-county North Central Kansas area, this Sunday featured the earliest measurable autumn snow since at least 1985! That being said, amounts were not very heavy, with most locations reporting between 1-3. Per CoCoRaHS and NWS cooperative observers, some of the highest official totals featured: 3.2 six miles east of Phillipsburg, 3.1 four miles west-northwest of Plainville and 3.0 at Natoma and Covert. Despite snow amounts staying fairly tame, most places endured at least a few hours of reduced visibility thanks to sustained north winds averaging 10-20 MPH and gusting to around 30 MPH. Climatologically, this was clearly an unusually-early snow event. As just one example: this was the 2nd-earliest snowfall of 3+ inches on record at Natoma. ||Timing-wise, this was a somewhat split event. While most areas received at least some snow during the morning and early afternoon hours mainly between 7 a.m-1 p.m. CDT (especially the northern three counties), the southern three counties picked up the majority of snow during a secondary band that developed during the late afternoon and evening, mainly between 4-10 p.m. CDT. In the mid-upper levels, the large scale regime featured a broad trough sinking southward into the central United States, anchored by a closed low tracking through the Manitoba-North Dakota-Minnesota border region. However, on the smaller scale, the driving force locally was a pronounced ribbon of mid-level frontogenesis (especially evident at 700 millibars), promoting mesoscale banding. At the surface, the gusty north winds were driven by an enhanced pressure gradient between a seasonably-strong cold front that bisected Kansas from southwest-to-northeast at daybreak, and a strong high pressure system (around 1034 millibars) centered over the Northern Rockies. The overall-strongest winds occurred during the morning, slowly letting up through the afternoon and evening. Temperature-wise, this event served as the grand finale to a markedly-cold start to October; in fact, most of the area endured a Top-3 coldest first half of the month. However, just two days later on the 16th temperatures soared into the upper 60s, quickly melting this early-season snow into a memory.","Snow totals averaged 1-2 across much of Mitchell County, including an official NWS observer total of 2.0 at Cawker City, and a CoCoRaHS report of 2.0 near Hunter. Although some snow fell in the morning and early afternoon, the primary round occurred during the late afternoon and evening.",CSV
201810,14,700,201810,14,1900,131698,789377,KANSAS,20,2018,October,Winter Weather,Z,5,PHILLIPS,GID,10/14/2018 7:00,CST-6,10/14/2018 19:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,"For most of this six-county North Central Kansas area, this Sunday featured the earliest measurable autumn snow since at least 1985! That being said, amounts were not very heavy, with most locations reporting between 1-3. Per CoCoRaHS and NWS cooperative observers, some of the highest official totals featured: 3.2 six miles east of Phillipsburg, 3.1 four miles west-northwest of Plainville and 3.0 at Natoma and Covert. Despite snow amounts staying fairly tame, most places endured at least a few hours of reduced visibility thanks to sustained north winds averaging 10-20 MPH and gusting to around 30 MPH. Climatologically, this was clearly an unusually-early snow event. As just one example: this was the 2nd-earliest snowfall of 3+ inches on record at Natoma. ||Timing-wise, this was a somewhat split event. While most areas received at least some snow during the morning and early afternoon hours mainly between 7 a.m-1 p.m. CDT (especially the northern three counties), the southern three counties picked up the majority of snow during a secondary band that developed during the late afternoon and evening, mainly between 4-10 p.m. CDT. In the mid-upper levels, the large scale regime featured a broad trough sinking southward into the central United States, anchored by a closed low tracking through the Manitoba-North Dakota-Minnesota border region. However, on the smaller scale, the driving force locally was a pronounced ribbon of mid-level frontogenesis (especially evident at 700 millibars), promoting mesoscale banding. At the surface, the gusty north winds were driven by an enhanced pressure gradient between a seasonably-strong cold front that bisected Kansas from southwest-to-northeast at daybreak, and a strong high pressure system (around 1034 millibars) centered over the Northern Rockies. The overall-strongest winds occurred during the morning, slowly letting up through the afternoon and evening. Temperature-wise, this event served as the grand finale to a markedly-cold start to October; in fact, most of the area endured a Top-3 coldest first half of the month. However, just two days later on the 16th temperatures soared into the upper 60s, quickly melting this early-season snow into a memory.","Snow totals averaged 1-3 across much of Phillips County, including a CoCoRaHS report of 3.2 six miles east of Phillipsburg. There were two primary rounds of snow, one during the morning and another during the evening.",CSV
201810,5,1756,201810,5,1756,131978,789533,KANSAS,20,2018,October,Hail,C,165,RUSH,DDC,10/5/2018 17:56,CST-6,10/5/2018 17:56,0,0,0,0,,,Public,0.88,,,,,,,,,,,3,E,NEKOMA,3,E,NEKOMA,38.47,-99.38,38.47,-99.38,"A strong cold front moved through the area, and helped to produce thunderstorms.  On severe storm was reported.",There was a lot of pea to nickel sized hail.,CSV
201810,5,1805,201810,5,1805,131978,789534,KANSAS,20,2018,October,Hail,C,165,RUSH,DDC,10/5/2018 18:05,CST-6,10/5/2018 18:05,0,0,0,0,,,Public,1,,,,,,,,,,,1,E,LA CROSSE HOOVER ARP,1,E,LA CROSSE HOOVER ARP,38.53,-99.31,38.53,-99.31,"A strong cold front moved through the area, and helped to produce thunderstorms.  On severe storm was reported.",There was a lot of nickel sized hail with a few stones the size of a quarter.,CSV
201810,5,1806,201810,5,1806,131978,789535,KANSAS,20,2018,October,Hail,C,165,RUSH,DDC,10/5/2018 18:06,CST-6,10/5/2018 18:06,0,0,0,0,,,Public,0.88,,,,,,,,,,,0,N,BISON,0,N,BISON,38.52,-99.2,38.52,-99.2,"A strong cold front moved through the area, and helped to produce thunderstorms.  On severe storm was reported.",,CSV
201810,10,1200,201810,10,1200,132059,790227,KANSAS,20,2018,October,Flood,C,121,MIAMI,EAX,10/10/2018 12:00,CST-6,10/10/2018 12:00,0,0,1,0,0.00K,0.00K,Broadcast Media,,,Heavy Rain,,,,,,,,,2,SSE,PAOLA,2,S,PAOLA,38.5351,-94.8599,38.5356,-94.8669,"Starting on October 6th, the atmosphere set itself up in a pattern conducive to bring a prolonged period of heavy rain to portions of northeastern Kansas and northwestern Missouri. The heaviest rain occurred Saturday and Sunday (Oct 6-7). By Tuesday night (October 9th) more than 11 inches of rain fell in and around the Kansas City Metro. Local drought conditions were still in the Extreme to Exceptional category going into the event, so flash flooding was relatively low impact, relegated mostly to several road closures. The bigger impact from this prolonged rainfall event came from local river and stream flooding. Several streams entered the moderate to major flooding category. The 4 day event spanning Oct 6-9 resulted in the greatest 4 day rain total in recorded Kansas City History. At Kansas City International Airport 9.79 inches were recorded for the Oct 6-9 time period, beating out Sept 12-15, 1977, which had 9.48 over the 4 day span.","From FOX 4 Kansas City: Miami County Sheriff���s Office confirmed to FOX4 that a missing 78-year-old woman has been found dead. Authorities found  Hazel Phillips inside her vehicle near Hospital Drive south of 327th Street Friday morning. According to deputies, someone noticed the roof of a silver car showing after flood waters in the area receded and alerted authorities. Osawatomie Fire Department pulled the car from the water and determined it belonged to Phillips. Phillips was still inside. Phillips��� family reported her missing Wednesday. They said they last spoke to her Tuesday night when she told them she was going to Drexel, Missouri, on Wednesday morning. ||https://fox4kc.com/2018/10/12/missing-78-year-old-miami-county-woman-found-dead-in-vehicle-pulled-from-flood-waters/ .",CSV
201810,8,1519,201810,8,1523,130003,778619,KANSAS,20,2018,October,Tornado,C,13,BROWN,TOP,10/8/2018 15:19,CST-6,10/8/2018 15:23,0,0,0,0,,,Emergency Manager,,,,,EF0,3.12,75,,,,,5,S,HAMLIN,3,SE,HAMLIN,39.8453,-95.6301,39.88,-95.5925,A small line of storms moved across Brown County between 4pm and 5pm on Monday October 8th.  A brief weak tornado appears to have occurred a few miles WNW of Hiawatha.  No other damage occurred due to storms that day. In addition several flash-flooding reports were received from portions of Anderson County.,A small brief tornado developed along a line of storms. It tracked northeast and damaged one known farmstead. Start and end points and time is estimated based on tornado damage signature dual-pol radar data and damage report. Estimated path of 3-4 miles.,CSV
201810,8,1000,201810,8,1130,130003,790561,KANSAS,20,2018,October,Flash Flood,C,3,ANDERSON,TOP,10/8/2018 10:00,CST-6,10/8/2018 11:30,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,2,WSW,MONT IDA,1,SW,MONT IDA,38.21,-95.41,38.2125,-95.377,A small line of storms moved across Brown County between 4pm and 5pm on Monday October 8th.  A brief weak tornado appears to have occurred a few miles WNW of Hiawatha.  No other damage occurred due to storms that day. In addition several flash-flooding reports were received from portions of Anderson County.,A roadway was closed due to flash-flooding.,CSV
201810,5,2200,201810,8,1500,131979,789536,KANSAS,20,2018,October,Heavy Rain,C,57,FORD,DDC,10/5/2018 22:00,CST-6,10/8/2018 15:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,0,N,(DDC)DODGE CITY ARPT,0,N,(DDC)DODGE CITY ARPT,37.77,-99.97,37.77,-99.97,Several days of continued set the stage for near saturated ground. An upper level disturbance and attendant warm front contributed to additional storms with heavy rainfall and continued flooding issues.,Total rainfall for the period was 4.74 inches.,CSV
201810,8,400,201810,8,1556,131979,789537,KANSAS,20,2018,October,Heavy Rain,C,7,BARBER,DDC,10/8/2018 4:00,CST-6,10/8/2018 15:56,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,1,N,(P28)MEDICINE LODGE,1,N,(P28)MEDICINE LODGE,37.28,-98.55,37.28,-98.55,Several days of continued set the stage for near saturated ground. An upper level disturbance and attendant warm front contributed to additional storms with heavy rainfall and continued flooding issues.,Rainfall during the period was 3.39 inches.,CSV
201810,4,2300,201810,8,1600,131979,789538,KANSAS,20,2018,October,Heavy Rain,C,7,BARBER,DDC,10/4/2018 23:00,CST-6,10/8/2018 16:00,0,0,0,0,0.00K,0.00K,Public,,,,,,,,,,,,0,N,KIOWA ARPT,0,N,KIOWA ARPT,37.02,-98.5,37.02,-98.5,Several days of continued set the stage for near saturated ground. An upper level disturbance and attendant warm front contributed to additional storms with heavy rainfall and continued flooding issues.,Rainfall for the period was 4.10 inches.,CSV
201810,5,2300,201810,8,1600,131979,789539,KANSAS,20,2018,October,Heavy Rain,C,33,COMANCHE,DDC,10/5/2018 23:00,CST-6,10/8/2018 16:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,17,ESE,BUTTERMILK,17,ESE,BUTTERMILK,37.04,-99.04,37.04,-99.04,Several days of continued set the stage for near saturated ground. An upper level disturbance and attendant warm front contributed to additional storms with heavy rainfall and continued flooding issues.,Rainfall for the period was 6.92 inches.,CSV
201810,5,2200,201810,8,1600,131979,789540,KANSAS,20,2018,October,Heavy Rain,C,57,FORD,DDC,10/5/2018 22:00,CST-6,10/8/2018 16:00,0,0,0,0,0.00K,0.00K,Public,,,,,,,,,,,,6,SW,WILROADS GARDENS,6,SW,WILROADS GARDENS,37.66,-100.01,37.66,-100.01,Several days of continued set the stage for near saturated ground. An upper level disturbance and attendant warm front contributed to additional storms with heavy rainfall and continued flooding issues.,Rainfall for the period was 4.0 inches.,CSV
201810,5,2300,201810,8,1600,131979,789541,KANSAS,20,2018,October,Heavy Rain,C,145,PAWNEE,DDC,10/5/2018 23:00,CST-6,10/8/2018 16:00,0,0,0,0,0.00K,0.00K,Public,,,,,,,,,,,,0,N,LARNED,0,N,LARNED,38.18,-99.1,38.18,-99.1,Several days of continued set the stage for near saturated ground. An upper level disturbance and attendant warm front contributed to additional storms with heavy rainfall and continued flooding issues.,Rainfall for the period was 4.0 inches.,CSV
201810,5,2300,201810,8,1600,131979,789542,KANSAS,20,2018,October,Heavy Rain,C,165,RUSH,DDC,10/5/2018 23:00,CST-6,10/8/2018 16:00,0,0,0,0,0.00K,0.00K,Public,,,,,,,,,,,,1,E,LA CROSSE HOOVER ARP,1,E,LA CROSSE HOOVER ARP,38.53,-99.31,38.53,-99.31,Several days of continued set the stage for near saturated ground. An upper level disturbance and attendant warm front contributed to additional storms with heavy rainfall and continued flooding issues.,Rainfall for the period was 5.50 inches.,CSV
201810,5,2300,201810,8,1600,131979,789543,KANSAS,20,2018,October,Heavy Rain,C,165,RUSH,DDC,10/5/2018 23:00,CST-6,10/8/2018 16:00,0,0,0,0,0.00K,0.00K,Public,,,,,,,,,,,,1,S,LIEBENTHAL,1,S,LIEBENTHAL,38.63,-99.32,38.63,-99.32,Several days of continued set the stage for near saturated ground. An upper level disturbance and attendant warm front contributed to additional storms with heavy rainfall and continued flooding issues.,Rainfall for the period was 6.0 inches.,CSV
201810,5,2200,201810,8,1600,131979,789544,KANSAS,20,2018,October,Heavy Rain,C,175,SEWARD,DDC,10/5/2018 22:00,CST-6,10/8/2018 16:00,0,0,0,0,0.00K,0.00K,Public,,,,,,,,,,,,4,W,HAYNE,4,W,HAYNE,37.1,-100.87,37.1,-100.87,Several days of continued set the stage for near saturated ground. An upper level disturbance and attendant warm front contributed to additional storms with heavy rainfall and continued flooding issues.,Rainfall for the period was 3.20 inches.,CSV
201810,5,2300,201810,8,1600,131979,789545,KANSAS,20,2018,October,Heavy Rain,C,189,STEVENS,DDC,10/5/2018 23:00,CST-6,10/8/2018 16:00,0,0,0,0,0.00K,0.00K,Public,,,,,,,,,,,,1,W,MOSCOW,1,W,MOSCOW,37.33,-101.21,37.33,-101.21,Several days of continued set the stage for near saturated ground. An upper level disturbance and attendant warm front contributed to additional storms with heavy rainfall and continued flooding issues.,Rainfall for the period was 3.0 inches.,CSV
201810,8,1000,201810,8,1130,130003,790562,KANSAS,20,2018,October,Flash Flood,C,3,ANDERSON,TOP,10/8/2018 10:00,CST-6,10/8/2018 11:30,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,3,NNW,MONT IDA,3,NNW,MONT IDA,38.26,-95.39,38.2566,-95.3872,A small line of storms moved across Brown County between 4pm and 5pm on Monday October 8th.  A brief weak tornado appears to have occurred a few miles WNW of Hiawatha.  No other damage occurred due to storms that day. In addition several flash-flooding reports were received from portions of Anderson County.,Road closed at 1600 Road and Indiana Road due to flooding.,CSV
201810,8,1000,201810,8,1130,130003,790563,KANSAS,20,2018,October,Flash Flood,C,3,ANDERSON,TOP,10/8/2018 10:00,CST-6,10/8/2018 11:30,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,3,E,GARNETT MUNI ARPT,3,E,GARNETT MUNI ARPT,38.28,-95.17,38.2777,-95.174,A small line of storms moved across Brown County between 4pm and 5pm on Monday October 8th.  A brief weak tornado appears to have occurred a few miles WNW of Hiawatha.  No other damage occurred due to storms that day. In addition several flash-flooding reports were received from portions of Anderson County.,Road closed due to flooding. 1750 Road between Osage and Texas Road.,CSV
201810,5,2300,201810,8,1700,131979,789547,KANSAS,20,2018,October,Heavy Rain,C,57,FORD,DDC,10/5/2018 23:00,CST-6,10/8/2018 17:00,0,0,0,0,0.00K,0.00K,Public,,,,,,,,,,,,4,N,SPEARVILLE,4,N,SPEARVILLE,37.91,-99.75,37.91,-99.75,Several days of continued set the stage for near saturated ground. An upper level disturbance and attendant warm front contributed to additional storms with heavy rainfall and continued flooding issues.,Rainfall for the period was 6.10 inches.,CSV
201810,5,2200,201810,8,1800,131979,789549,KANSAS,20,2018,October,Heavy Rain,C,69,GRAY,DDC,10/5/2018 22:00,CST-6,10/8/2018 18:00,0,0,0,0,0.00K,0.00K,Public,,,,,,,,,,,,10,N,COPELAND,10,N,COPELAND,37.68,-100.63,37.68,-100.63,Several days of continued set the stage for near saturated ground. An upper level disturbance and attendant warm front contributed to additional storms with heavy rainfall and continued flooding issues.,Rainfall for the period was 5.60 inches.,CSV
201810,5,2300,201810,8,1800,131979,789550,KANSAS,20,2018,October,Heavy Rain,C,119,MEADE,DDC,10/5/2018 23:00,CST-6,10/8/2018 18:00,0,0,0,0,0.00K,0.00K,Public,,,,,,,,,,,,3,N,PLAINS,3,N,PLAINS,37.31,-100.59,37.31,-100.59,Several days of continued set the stage for near saturated ground. An upper level disturbance and attendant warm front contributed to additional storms with heavy rainfall and continued flooding issues.,Rainfall for the period was 3.75 inches.,CSV
201810,5,2300,201810,8,1815,131979,789551,KANSAS,20,2018,October,Heavy Rain,C,7,BARBER,DDC,10/5/2018 23:00,CST-6,10/8/2018 18:15,0,0,0,0,0.00K,0.00K,Public,,,,,,,,,,,,3,N,HARDTNER,3,N,HARDTNER,37.06,-98.65,37.06,-98.65,Several days of continued set the stage for near saturated ground. An upper level disturbance and attendant warm front contributed to additional storms with heavy rainfall and continued flooding issues.,Rainfall for the period was 5.30 inches.,CSV
201810,9,1135,201810,9,1635,131979,789552,KANSAS,20,2018,October,Flash Flood,C,7,BARBER,DDC,10/9/2018 11:35,CST-6,10/9/2018 16:35,0,0,0,0,0.00K,0.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,0,E,MEDICINE LODGE,1,ESE,MEDICINE LODGE,37.2802,-98.574,37.2781,-98.5687,Several days of continued set the stage for near saturated ground. An upper level disturbance and attendant warm front contributed to additional storms with heavy rainfall and continued flooding issues.,"Several roads, including the city park, were under water from flooding.",CSV
201810,8,2300,201810,9,2200,131979,789558,KANSAS,20,2018,October,Flood,C,151,PRATT,DDC,10/8/2018 23:00,CST-6,10/9/2018 22:00,0,0,0,0,2.50M,0.00K,Emergency Manager,,,Dam / Levee Break,,,,,,,,,2,WSW,PRATT,3,E,PRATT,37.6398,-98.7598,37.6415,-98.6697,Several days of continued set the stage for near saturated ground. An upper level disturbance and attendant warm front contributed to additional storms with heavy rainfall and continued flooding issues.,"Heavy rainfall and runoff caused extensive flooding along the Ninnescah river flooding the city park, Memorial lake and the Kansas Department of Wildlife offices and rearing ponds.  At the lake, several vehicles, tents and campers were inundated by flood waters.  At the fish hatchery at the KDWP offices, many of the ponds were breached washing fingerling fish and brood fish out into the swollen river.",CSV
201810,1,0,201810,9,2359,132063,790262,KANSAS,20,2018,October,Drought,Z,25,ATCHISON,EAX,10/1/2018 0:00,CST-6,10/9/2018 23:59,0,0,0,0,0.00K,0.00K,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"After a very dry summer, exceptional drought (D4) conditions were experienced area-wide, resulting in heavy losses for local farmers. Things changed in October when widespread heavy rain effectively ended that drought. Widespread 6 to 9 inches of rain fell, with some locations receiving over a foot of rain over the 4 day stretch from October 6 through October 9. By October 9th, the drought was effectively ended by the UNL drought monitor.","Due to widespread dry conditions through the summer and early fall of 2018 most counties experienced extreme to exceptional drought (D3-D4). While some counties saw marked improvement through the late summer and early fall the drought continued into the second week of October. The drought improved area-wide after 6-12 inches of rain fell in a four day stretch in early October. This effectively ended the drought area-wide. While the exact damage costs are unknown, it is estimated that farmer across the entire region suffered millions of dollars of losses due to the extremely dry conditions.",CSV
201810,8,1030,201810,8,1200,130003,790564,KANSAS,20,2018,October,Flash Flood,C,3,ANDERSON,TOP,10/8/2018 10:30,CST-6,10/8/2018 12:00,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,3,E,COLONY,3,E,COLONY,38.07,-95.32,38.0682,-95.314,A small line of storms moved across Brown County between 4pm and 5pm on Monday October 8th.  A brief weak tornado appears to have occurred a few miles WNW of Hiawatha.  No other damage occurred due to storms that day. In addition several flash-flooding reports were received from portions of Anderson County.,A water rescue was underway as a vehicle was swept off the road.,CSV
201810,5,1747,201810,5,1747,131662,787620,KANSAS,20,2018,October,Hail,C,9,BARTON,ICT,10/5/2018 17:47,CST-6,10/5/2018 17:47,0,0,0,0,0.00K,0.00K,Trained Spotter,0.75,,,,,,,,,,,3,WNW,GALATIA,3,WNW,GALATIA,38.65,-99.01,38.65,-99.01,"An isolated supercell moved across portions of central Kansas during the evening of October 5th, 2018.  The small compact storm produced wind gusts to 60 mph over Barton county, Kansas.",,CSV
