BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201512,28,900,201512,29,600,102212,611032,NEBRASKA,31,2015,December,Winter Weather,Z,13,DIXON,FSD,12/28/2015 9:00,CST-6,12/29/2015 6:00,0,0,0,0,0.00K,0.00K,Public,,,,,,,,,,,,,,,,,,,,,,Snow produced accumulations of 2 to 5 inches in extreme northeast Nebraska during an 18 to 24 hour period from December 28th into the morning of December 29th. Winds were light to moderate with no blowing snow reported.,"Snow accumulated 2 to 5 inches, including 5 inches at Maskell. Winds were light to moderate and no blowing snow was reported.",CSV
201506,5,2020,201506,5,2020,96122,577823,KANSAS,20,2015,June,Hail,C,109,LOGAN,GLD,6/5/2015 20:20,CST-6,6/5/2015 20:20,0,0,0,0,0.00K,0.00K,Emergency Manager,1.75,,,,,,,,,,,1,ESE,WINONA,1,ESE,WINONA,39.0635,-101.2303,39.0635,-101.2303,During the evening severe thunderstorms moved across Northwest Kansas.  A large tornado occurred in northern Logan county.  The largest hail reported was golf ball near Winona.  Late in the evening heavy rainfall caused flooding to occur south west of Atwood in the South Beaver river valley where water was estimated to be a foot deep over the road at the intersection of Road 15 and Road M.5.,,CSV
201506,5,2036,201506,5,2036,96122,577836,KANSAS,20,2015,June,Thunderstorm Wind,C,109,LOGAN,GLD,6/5/2015 20:36,CST-6,6/5/2015 20:36,0,0,0,0,,0.00K,Emergency Manager,61,EG,,,,,,,,,,1,N,PAGE CITY,1,N,PAGE CITY,39.0905,-101.15,39.0905,-101.15,During the evening severe thunderstorms moved across Northwest Kansas.  A large tornado occurred in northern Logan county.  The largest hail reported was golf ball near Winona.  Late in the evening heavy rainfall caused flooding to occur south west of Atwood in the South Beaver river valley where water was estimated to be a foot deep over the road at the intersection of Road 15 and Road M.5.,The east wall of a shed in Page City was blown out and a sleeper was blown off an old semi.  Estimated time of report.,CSV
201511,16,1720,201511,16,1724,100896,603762,KANSAS,20,2015,November,Tornado,C,63,GOVE,GLD,11/16/2015 17:20,CST-6,11/16/2015 17:24,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,EF0,2.72,25,,,,,5,NW,GOVE,6,N,GOVE,39.0038,-100.5296,39.0319,-100.4941,"During the afternoon, and into the evening, scattered strong to severe storms moved into Northwest Kansas from the south.  These storms were on the warmer half of a strong winter storm system that would bring blizzard conditions to Northwest Kansas the next day.  Six separate tornadoes were reported over Northwest Kansas, the most tornadoes reported for the month of November.  The tornadoes were reported over Gove, Sheridan and Norton counties.  The longest tornado track was 17 miles, lasting over 30 minutes, as it traveled from Grainfield to near Tasco.  In addition to the tornadoes, large hail up to golf ball size was reported near Tasco.  Severe thunderstorm wind gusts up to 90 MPH were reported with some of the storms.  The high winds caused near zero visibilities near Wheeler due to blowing dirt.  Many power poles were destroyed by either tornado or high winds, leaving many people without power.  In Hill City the roof was blown off the power plant, causing the town to lose power.","A trained spotter reported a small rope tornado.  The tornado moved northeast, remaining west of Highway 23.  No damage was reported with this tornado.",CSV
201511,16,1730,201511,16,1732,100896,603770,KANSAS,20,2015,November,Tornado,C,63,GOVE,GLD,11/16/2015 17:30,CST-6,11/16/2015 17:32,0,0,0,0,0.00K,0.00K,Law Enforcement,,,,,EF0,1.83,25,,,,,3,WSW,GRAINFIELD,2,W,GRAINFIELD,39.0933,-100.5244,39.1149,-100.5047,"During the afternoon, and into the evening, scattered strong to severe storms moved into Northwest Kansas from the south.  These storms were on the warmer half of a strong winter storm system that would bring blizzard conditions to Northwest Kansas the next day.  Six separate tornadoes were reported over Northwest Kansas, the most tornadoes reported for the month of November.  The tornadoes were reported over Gove, Sheridan and Norton counties.  The longest tornado track was 17 miles, lasting over 30 minutes, as it traveled from Grainfield to near Tasco.  In addition to the tornadoes, large hail up to golf ball size was reported near Tasco.  Severe thunderstorm wind gusts up to 90 MPH were reported with some of the storms.  The high winds caused near zero visibilities near Wheeler due to blowing dirt.  Many power poles were destroyed by either tornado or high winds, leaving many people without power.  In Hill City the roof was blown off the power plant, causing the town to lose power.","A tornado was located southwest of Grainfield, moving to the northeast.  It crossed I-70 roughly a mile and a half west of the Grainfield exit.  No damage was reported with this tornado.",CSV
201511,16,1826,201511,16,1826,100896,607682,KANSAS,20,2015,November,Hail,C,137,NORTON,GLD,11/16/2015 18:26,CST-6,11/16/2015 18:26,0,0,0,0,0.00K,0.00K,Fire Department/Rescue,1.75,,,,,,,,,,,5,NNW,ALMENA,5,NNW,ALMENA,39.9515,-99.739,39.9515,-99.739,"During the afternoon, and into the evening, scattered strong to severe storms moved into Northwest Kansas from the south.  These storms were on the warmer half of a strong winter storm system that would bring blizzard conditions to Northwest Kansas the next day.  Six separate tornadoes were reported over Northwest Kansas, the most tornadoes reported for the month of November.  The tornadoes were reported over Gove, Sheridan and Norton counties.  The longest tornado track was 17 miles, lasting over 30 minutes, as it traveled from Grainfield to near Tasco.  In addition to the tornadoes, large hail up to golf ball size was reported near Tasco.  Severe thunderstorm wind gusts up to 90 MPH were reported with some of the storms.  The high winds caused near zero visibilities near Wheeler due to blowing dirt.  Many power poles were destroyed by either tornado or high winds, leaving many people without power.  In Hill City the roof was blown off the power plant, causing the town to lose power.",,CSV
201511,11,1300,201511,11,1400,100515,601936,KANSAS,20,2015,November,High Wind,Z,73,BOURBON,SGF,11/11/2015 13:00,CST-6,11/11/2015 14:00,0,0,0,0,20.00K,0.00K,Law Enforcement,52,EG,,,,,,,,,,,,,,,,,,,,Strong winds associated with a powerful storm system and pressure gradient caused minor damage and power outages.,Fort Scott Police Department reported several trees blown down around Fort Scott. The AWOS near Fort Scott reported a wind gust of 53 mph with several hours of 40 to 50 mph wind gusts. There were several reports of power lines down.,CSV
201504,1,0,201504,30,2359,94124,566052,KANSAS,20,2015,April,Drought,Z,42,WICHITA,GLD,4/1/2015 0:00,CST-6,4/30/2015 23:59,0,0,0,0,0.00K,0.00K,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,D2 severe drought conditions continued for locations in Sherman and Thomas counties south despite above normal rainfall being reported across many of the affected counties.  Precipitation during the month ranged from 0.48 inches below normal to 3.63 inches above normal across the Northwest Kansas.,D2 severe drought continued for the county.,CSV
201504,15,1729,201504,15,1729,94131,566071,KANSAS,20,2015,April,Hail,C,181,SHERMAN,GLD,4/15/2015 17:29,MST-7,4/15/2015 17:29,0,0,0,0,0.00K,0.00K,Public,1,,,,,,,,,,,8,S,RULETON,8,S,RULETON,39.2174,-101.8979,39.2174,-101.8979,"Severe thunderstorms developed during the afternoon and evening over Sherman and western Thomas counties.  Large hail up to half dollar in size was reported 5 E of Goodland.  This same storm produced the strongest wind gust, with an estimated speed of 85 MPH 8 E of Goodland.",The average hail size covering the ground was half an inch.,CSV
201504,15,1817,201504,15,1817,94131,566074,KANSAS,20,2015,April,Hail,C,181,SHERMAN,GLD,4/15/2015 18:17,MST-7,4/15/2015 18:17,0,0,0,0,0.00K,0.00K,Storm Chaser,0.75,,,,,,,,,,,6,S,GOODLAND,6,S,GOODLAND,39.2632,-101.72,39.2632,-101.72,"Severe thunderstorms developed during the afternoon and evening over Sherman and western Thomas counties.  Large hail up to half dollar in size was reported 5 E of Goodland.  This same storm produced the strongest wind gust, with an estimated speed of 85 MPH 8 E of Goodland.",The hail was covering a quarter of the roadway.  Storm report was relayed via spotter network.,CSV
201502,1,0,201502,28,2359,93260,559857,KANSAS,20,2015,February,Drought,Z,41,GREELEY,GLD,2/1/2015 0:00,MST-7,2/28/2015 23:59,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"D2 Severe Drought continued across Northwest Kansas, impacting locations from Sherman to Thomas county on south.  Precipitation amounts ranged from 0.22 inches below normal to 0.43 inches above normal across Northwest Kansas, with the majority of the reports above normal.",Precipitation during the month ranged from 0.03 inches below normal to 0.20 inches above normal across the county.,CSV
201502,1,0,201502,28,2359,93260,559858,KANSAS,20,2015,February,Drought,Z,42,WICHITA,GLD,2/1/2015 0:00,CST-6,2/28/2015 23:59,0,0,0,0,0.00K,0.00K,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"D2 Severe Drought continued across Northwest Kansas, impacting locations from Sherman to Thomas county on south.  Precipitation amounts ranged from 0.22 inches below normal to 0.43 inches above normal across Northwest Kansas, with the majority of the reports above normal.",D2 Severe Drought continued across the county.,CSV
201511,17,900,201511,17,1100,100579,602148,KANSAS,20,2015,November,Flood,C,21,CHEROKEE,SGF,11/17/2015 9:00,CST-6,11/17/2015 11:00,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,2,SE,NEUTRAL,2,SE,NEUTRAL,37.08,-94.78,37.0813,-94.7786,Several rounds of heavy rainfall led to minor flooding across southeast Kansas.,Southeast 30th Street and Beasley Road was flooded and nearly impassable.,CSV
201511,16,1738,201511,16,1806,101889,609658,KANSAS,20,2015,November,Tornado,C,175,SEWARD,DDC,11/16/2015 17:38,CST-6,11/16/2015 18:06,0,0,0,0,,,NWS Storm Survey,,,,,EF3,18.56,1900,DDC,KS,119,MEADE,4,W,HAYNE,7,NNE,KISMET,37.0933,-100.8699,37.2834,-100.6453,"An unusually strong November severe weather episode occurred across the region.  A very strong upper level low approached with with strong winds aloft.  An unusually high amount of moisture and unseasonably unstable airmass were transported north into Kansas.  Storms developed along a dry line but quickly moved off the dryline and became supercellular.  Large, long tracked and rapidly moving tornadoes occurred along with instances of large and damaging hail.","This very large tornado damaged outbuildins, power poles, pivots, trees, a home, and a hog farm were numerous animals were destroyed.  The track of the tornado turned enough that it missed Kismet and Plains.  It was also on nearly an identical track to the tornado that occurred on May 24, 2015.  This tornado continued into Meade county.",CSV
201511,16,1759,201511,16,1820,101889,609644,KANSAS,20,2015,November,Tornado,C,135,NESS,DDC,11/16/2015 17:59,CST-6,11/16/2015 18:20,0,0,0,0,,,NWS Storm Survey,,,,,EF2,13.3,1500,,,,,8,SSW,BEELER,1,W,LAIRD,38.317,-100.2446,38.4529,-100.0712,"An unusually strong November severe weather episode occurred across the region.  A very strong upper level low approached with with strong winds aloft.  An unusually high amount of moisture and unseasonably unstable airmass were transported north into Kansas.  Storms developed along a dry line but quickly moved off the dryline and became supercellular.  Large, long tracked and rapidly moving tornadoes occurred along with instances of large and damaging hail.","This large tornado moved out of Lane County at 17:59 and moved across mainly grassland.  But it did strike a farm, power lines, fences and trees.",CSV
201511,16,1806,201511,16,1834,101889,609660,KANSAS,20,2015,November,Tornado,C,119,MEADE,DDC,11/16/2015 18:06,CST-6,11/16/2015 18:34,0,0,0,0,,,NWS Storm Survey,,,,,EF2,18.28,2000,DDC,KS,69,GRAY,3,WNW,PLAINS,11,N,MISSLER,37.2834,-100.6453,37.4745,-100.4152,"An unusually strong November severe weather episode occurred across the region.  A very strong upper level low approached with with strong winds aloft.  An unusually high amount of moisture and unseasonably unstable airmass were transported north into Kansas.  Storms developed along a dry line but quickly moved off the dryline and became supercellular.  Large, long tracked and rapidly moving tornadoes occurred along with instances of large and damaging hail.","This extremely wide tornado moving at 50 MPH moved out of Seward county at 18:06.  It passed across almost the same identical area that the May 24th tornado took.  This tornado heavily damaged trees, a home, pivot irrigation sprinklers and outbuildings.  It moved into Gray county at 18:34.",CSV
201511,16,1906,201511,16,1909,101889,609651,KANSAS,20,2015,November,Tornado,C,195,TREGO,DDC,11/16/2015 19:06,CST-6,11/16/2015 19:09,0,0,0,0,0.00K,0.00K,Storm Chaser,,,,,EF0,1.66,100,,,,,6,S,OGALLAH,4,S,OGALLAH,38.8976,-99.7502,38.9203,-99.7398,"An unusually strong November severe weather episode occurred across the region.  A very strong upper level low approached with with strong winds aloft.  An unusually high amount of moisture and unseasonably unstable airmass were transported north into Kansas.  Storms developed along a dry line but quickly moved off the dryline and became supercellular.  Large, long tracked and rapidly moving tornadoes occurred along with instances of large and damaging hail.",This tornado occurred over grassland.,CSV
201511,16,1834,201511,16,1856,101889,609662,KANSAS,20,2015,November,Tornado,C,69,GRAY,DDC,11/16/2015 18:34,CST-6,11/16/2015 18:56,0,0,0,0,,,NWS Storm Survey,,,,,EF2,14.42,1800,,,,,4,ENE,MONTEZUMA ARPT,4,NNW,HAGGARD,37.4745,-100.4152,37.6645,-100.3324,"An unusually strong November severe weather episode occurred across the region.  A very strong upper level low approached with with strong winds aloft.  An unusually high amount of moisture and unseasonably unstable airmass were transported north into Kansas.  Storms developed along a dry line but quickly moved off the dryline and became supercellular.  Large, long tracked and rapidly moving tornadoes occurred along with instances of large and damaging hail.","This tornado moved out of Meade county at 18:34.   It heavily damaged a farm, power poles, pivot irrigation sprinklers and trees.",CSV
201506,10,1740,201506,10,1740,96717,582373,KANSAS,20,2015,June,Hail,C,137,NORTON,GLD,6/10/2015 17:40,CST-6,6/10/2015 17:40,0,0,0,0,0.00K,0.00K,Trained Spotter,0.75,,,,,,,,,,,6,NNW,NORTON MUNI ARPT,6,NNW,NORTON MUNI ARPT,39.9281,-99.962,39.9281,-99.962,"During the afternoon and into the early evening scattered strong to severe storms moved across Northwest Kansas.  Gusts up to 58 MPH were measured with one of the storms near Marienthal.  Severe wind gusts from a couple more storms caused damage across the area including two to three inch diameter limbs being blown down in Quinter, and a semi with a loaded trailer and a truck pulling a camper being blown over on I-70 near Park.",,CSV
201506,10,1753,201506,10,1753,96717,582409,KANSAS,20,2015,June,Thunderstorm Wind,C,63,GOVE,GLD,6/10/2015 17:53,CST-6,6/10/2015 17:53,0,0,0,0,0.00K,0.00K,Emergency Manager,70,EG,,,,,,,,,,0,N,QUINTER,0,N,QUINTER,39.07,-100.23,39.07,-100.23,"During the afternoon and into the early evening scattered strong to severe storms moved across Northwest Kansas.  Gusts up to 58 MPH were measured with one of the storms near Marienthal.  Severe wind gusts from a couple more storms caused damage across the area including two to three inch diameter limbs being blown down in Quinter, and a semi with a loaded trailer and a truck pulling a camper being blown over on I-70 near Park.",Two to three inch diameter limbs were blown down in town.  Estimated time of report from Radar.,CSV
201506,10,1452,201506,10,1500,96717,582410,KANSAS,20,2015,June,Thunderstorm Wind,C,203,WICHITA,GLD,6/10/2015 14:52,CST-6,6/10/2015 15:00,0,0,0,0,0.00K,0.00K,Mesonet,50,MG,,,,,,,,,,4,NNW,MARIENTHAL,4,NNW,MARIENTHAL,38.5398,-101.2475,38.5398,-101.2475,"During the afternoon and into the early evening scattered strong to severe storms moved across Northwest Kansas.  Gusts up to 58 MPH were measured with one of the storms near Marienthal.  Severe wind gusts from a couple more storms caused damage across the area including two to three inch diameter limbs being blown down in Quinter, and a semi with a loaded trailer and a truck pulling a camper being blown over on I-70 near Park.",,CSV
201506,21,850,201506,21,850,96810,582510,NEBRASKA,31,2015,June,Hail,C,145,RED WILLOW,GLD,6/21/2015 8:50,CST-6,6/21/2015 8:50,0,0,0,0,0.00K,0.00K,Public,1,,,,,,,,,,,1,WNW,INDIANOLA,1,WNW,INDIANOLA,40.2342,-100.4406,40.2342,-100.4406,"A severe thunderstorm, that had a history of producing large hail, moved over Red Willow county during the mid morning.  Quarter size hail was reported near Indianola from this storm.",Estimated time of event from radar.,CSV
201512,15,0,201512,15,1115,101465,607027,NEBRASKA,31,2015,December,Ice Storm,Z,80,HITCHCOCK,GLD,12/15/2015 0:00,CST-6,12/15/2015 11:15,0,0,0,0,0.00K,0.00K,Social Media,,,,,,,,,,,,,,,,,,,,,,Early on the 15th through the morning freezing fog and light freezing drizzle developed over parts of extreme Southwest Nebraska.  Ice accumulations of half an inch were reported north-northwest of Stratton.  Visibilities were less than a mile for the majority of the time.,Half an inch of ice was reported 8 NNW of Stratton.,CSV
201512,15,130,201512,15,1300,101464,607023,KANSAS,20,2015,December,Ice Storm,Z,1,CHEYENNE,GLD,12/15/2015 1:30,CST-6,12/15/2015 13:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Late on the 14th through early afternoon the following day, freezing fog and light freezing drizzle led to ice accumulations of a quarter to half an inch.  Visibilities were less than a mile for the majority of the time.",A quarter to half an inch of ice was reported.  Highway 27 was reported to be slick from St. Francis to the state line.,CSV
201512,14,2230,201512,15,1400,101464,607025,KANSAS,20,2015,December,Ice Storm,Z,13,SHERMAN,GLD,12/14/2015 22:30,MST-7,12/15/2015 14:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,,,,,,,,,,,,,,,,,,,,,,"Late on the 14th through early afternoon the following day, freezing fog and light freezing drizzle led to ice accumulations of a quarter to half an inch.  Visibilities were less than a mile for the majority of the time.",Total ice accumulation of 0.29 was measured at the NWS office.,CSV
201512,24,230,201512,24,700,101741,608482,NEBRASKA,31,2015,December,Winter Weather,Z,85,WEBSTER,GID,12/24/2015 2:30,CST-6,12/24/2015 7:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"This Thursday morning (Christmas Eve) featured a widespread light to at-times moderate snow event across this 24-county South Central Nebraska area, most of which fell during the pre-dawn hours. While the majority of locations reported amounts between 1 and 2.5 inches, several counties primarily along and south of Highway 6 received locally higher totals of 3-4, marking the biggest snowfall of the early winter season for places such as Hastings. According to a combination of NeRAIN/CoCoRaHS and NWS cooperative observers, some of the highest totals featured: 4.0 at Geneva and Lawrence, 3.5 at several locations including two miles east-northeast of Franklin, four miles southwest of Bladen and eight miles northwest of Superior, 3.3 at Cambridge and 3.0 at Clay Center and Harlan County Lake. On the lower end of the spectrum, far northern counties (especially north of Highway 92) averaged under 1. All in all, this was a fairly low-impact event, especially given that winds averaged near-to-below 10 MPH and the snow was fairly wet in nature given surface temperatures in the mid-to-upper 20s. In fact, many folks welcomed this snow as it set the stage for the first white Christmas much of the area had seen in three years.||Timing-wise, this was clearly an overnight/early morning event for most of South Central Nebraska. The first snowflakes pushed into western portions of the area between 12-2 AM, with the leading edge of steady snow reaching the Highway 281 corridor around 3 AM and finally the Highway 81 corridor between 4-5 AM.  Snow fell for no more than 3-4 hours in most places, with the back edge pushing out of roughly the western half of the area between 4-6 AM and eventually clearing the Highway 81 counties between 8-10 AM. In the mid to upper levels, this quick-hitting event was instigated by a rather low-amplitude shortwave trough tracking across the heart of Nebraska, and embedded within a broad, larger-scale trough dominating the majority of the United States. Despite its fairly modest appearance in computer model data, this disturbance made the most of its mid-level isentropic lift and frontogenesis, resulting in slightly-higher-than-anticipated snow amounts within southern portions of South Central Nebraska.","A snowfall total of 3.1 inches occurred 4 miles southwest of Blue Hill. Also, 3.5 inches occurred 4 miles southwest of Bladen, reported by CoCoRahs.",CSV
201512,24,200,201512,24,630,101741,608484,NEBRASKA,31,2015,December,Winter Weather,Z,84,FRANKLIN,GID,12/24/2015 2:00,CST-6,12/24/2015 6:30,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,"This Thursday morning (Christmas Eve) featured a widespread light to at-times moderate snow event across this 24-county South Central Nebraska area, most of which fell during the pre-dawn hours. While the majority of locations reported amounts between 1 and 2.5 inches, several counties primarily along and south of Highway 6 received locally higher totals of 3-4, marking the biggest snowfall of the early winter season for places such as Hastings. According to a combination of NeRAIN/CoCoRaHS and NWS cooperative observers, some of the highest totals featured: 4.0 at Geneva and Lawrence, 3.5 at several locations including two miles east-northeast of Franklin, four miles southwest of Bladen and eight miles northwest of Superior, 3.3 at Cambridge and 3.0 at Clay Center and Harlan County Lake. On the lower end of the spectrum, far northern counties (especially north of Highway 92) averaged under 1. All in all, this was a fairly low-impact event, especially given that winds averaged near-to-below 10 MPH and the snow was fairly wet in nature given surface temperatures in the mid-to-upper 20s. In fact, many folks welcomed this snow as it set the stage for the first white Christmas much of the area had seen in three years.||Timing-wise, this was clearly an overnight/early morning event for most of South Central Nebraska. The first snowflakes pushed into western portions of the area between 12-2 AM, with the leading edge of steady snow reaching the Highway 281 corridor around 3 AM and finally the Highway 81 corridor between 4-5 AM.  Snow fell for no more than 3-4 hours in most places, with the back edge pushing out of roughly the western half of the area between 4-6 AM and eventually clearing the Highway 81 counties between 8-10 AM. In the mid to upper levels, this quick-hitting event was instigated by a rather low-amplitude shortwave trough tracking across the heart of Nebraska, and embedded within a broad, larger-scale trough dominating the majority of the United States. Despite its fairly modest appearance in computer model data, this disturbance made the most of its mid-level isentropic lift and frontogenesis, resulting in slightly-higher-than-anticipated snow amounts within southern portions of South Central Nebraska.","A snowfall total of 3.0 inches occurred in Franklin. Also a snowfall total of 3.5 inches occurred 2 miles east-northeast of Franklin and 2.8 inches occurred 6 miles south of Wilcox, reported through CoCoRaHs.",CSV
201512,24,230,201512,24,700,101741,608486,NEBRASKA,31,2015,December,Winter Weather,Z,75,ADAMS,GID,12/24/2015 2:30,CST-6,12/24/2015 7:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,,,,,,,,,,,,,,,,,,,,,,"This Thursday morning (Christmas Eve) featured a widespread light to at-times moderate snow event across this 24-county South Central Nebraska area, most of which fell during the pre-dawn hours. While the majority of locations reported amounts between 1 and 2.5 inches, several counties primarily along and south of Highway 6 received locally higher totals of 3-4, marking the biggest snowfall of the early winter season for places such as Hastings. According to a combination of NeRAIN/CoCoRaHS and NWS cooperative observers, some of the highest totals featured: 4.0 at Geneva and Lawrence, 3.5 at several locations including two miles east-northeast of Franklin, four miles southwest of Bladen and eight miles northwest of Superior, 3.3 at Cambridge and 3.0 at Clay Center and Harlan County Lake. On the lower end of the spectrum, far northern counties (especially north of Highway 92) averaged under 1. All in all, this was a fairly low-impact event, especially given that winds averaged near-to-below 10 MPH and the snow was fairly wet in nature given surface temperatures in the mid-to-upper 20s. In fact, many folks welcomed this snow as it set the stage for the first white Christmas much of the area had seen in three years.||Timing-wise, this was clearly an overnight/early morning event for most of South Central Nebraska. The first snowflakes pushed into western portions of the area between 12-2 AM, with the leading edge of steady snow reaching the Highway 281 corridor around 3 AM and finally the Highway 81 corridor between 4-5 AM.  Snow fell for no more than 3-4 hours in most places, with the back edge pushing out of roughly the western half of the area between 4-6 AM and eventually clearing the Highway 81 counties between 8-10 AM. In the mid to upper levels, this quick-hitting event was instigated by a rather low-amplitude shortwave trough tracking across the heart of Nebraska, and embedded within a broad, larger-scale trough dominating the majority of the United States. Despite its fairly modest appearance in computer model data, this disturbance made the most of its mid-level isentropic lift and frontogenesis, resulting in slightly-higher-than-anticipated snow amounts within southern portions of South Central Nebraska.",A total snowfall of 2.9 inches occurred at the Hastings National Weather Service Office.,CSV
201512,24,330,201512,24,1030,101741,608489,NEBRASKA,31,2015,December,Winter Weather,Z,64,YORK,GID,12/24/2015 3:30,CST-6,12/24/2015 10:30,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"This Thursday morning (Christmas Eve) featured a widespread light to at-times moderate snow event across this 24-county South Central Nebraska area, most of which fell during the pre-dawn hours. While the majority of locations reported amounts between 1 and 2.5 inches, several counties primarily along and south of Highway 6 received locally higher totals of 3-4, marking the biggest snowfall of the early winter season for places such as Hastings. According to a combination of NeRAIN/CoCoRaHS and NWS cooperative observers, some of the highest totals featured: 4.0 at Geneva and Lawrence, 3.5 at several locations including two miles east-northeast of Franklin, four miles southwest of Bladen and eight miles northwest of Superior, 3.3 at Cambridge and 3.0 at Clay Center and Harlan County Lake. On the lower end of the spectrum, far northern counties (especially north of Highway 92) averaged under 1. All in all, this was a fairly low-impact event, especially given that winds averaged near-to-below 10 MPH and the snow was fairly wet in nature given surface temperatures in the mid-to-upper 20s. In fact, many folks welcomed this snow as it set the stage for the first white Christmas much of the area had seen in three years.||Timing-wise, this was clearly an overnight/early morning event for most of South Central Nebraska. The first snowflakes pushed into western portions of the area between 12-2 AM, with the leading edge of steady snow reaching the Highway 281 corridor around 3 AM and finally the Highway 81 corridor between 4-5 AM.  Snow fell for no more than 3-4 hours in most places, with the back edge pushing out of roughly the western half of the area between 4-6 AM and eventually clearing the Highway 81 counties between 8-10 AM. In the mid to upper levels, this quick-hitting event was instigated by a rather low-amplitude shortwave trough tracking across the heart of Nebraska, and embedded within a broad, larger-scale trough dominating the majority of the United States. Despite its fairly modest appearance in computer model data, this disturbance made the most of its mid-level isentropic lift and frontogenesis, resulting in slightly-higher-than-anticipated snow amounts within southern portions of South Central Nebraska.",A snowfall total of 2.8 inches occurred in Bradshaw and 2.7 inches occurred 3 miles north of York.,CSV
201512,24,0,201512,24,530,101741,608490,NEBRASKA,31,2015,December,Winter Weather,Z,82,FURNAS,GID,12/24/2015 0:00,CST-6,12/24/2015 5:30,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"This Thursday morning (Christmas Eve) featured a widespread light to at-times moderate snow event across this 24-county South Central Nebraska area, most of which fell during the pre-dawn hours. While the majority of locations reported amounts between 1 and 2.5 inches, several counties primarily along and south of Highway 6 received locally higher totals of 3-4, marking the biggest snowfall of the early winter season for places such as Hastings. According to a combination of NeRAIN/CoCoRaHS and NWS cooperative observers, some of the highest totals featured: 4.0 at Geneva and Lawrence, 3.5 at several locations including two miles east-northeast of Franklin, four miles southwest of Bladen and eight miles northwest of Superior, 3.3 at Cambridge and 3.0 at Clay Center and Harlan County Lake. On the lower end of the spectrum, far northern counties (especially north of Highway 92) averaged under 1. All in all, this was a fairly low-impact event, especially given that winds averaged near-to-below 10 MPH and the snow was fairly wet in nature given surface temperatures in the mid-to-upper 20s. In fact, many folks welcomed this snow as it set the stage for the first white Christmas much of the area had seen in three years.||Timing-wise, this was clearly an overnight/early morning event for most of South Central Nebraska. The first snowflakes pushed into western portions of the area between 12-2 AM, with the leading edge of steady snow reaching the Highway 281 corridor around 3 AM and finally the Highway 81 corridor between 4-5 AM.  Snow fell for no more than 3-4 hours in most places, with the back edge pushing out of roughly the western half of the area between 4-6 AM and eventually clearing the Highway 81 counties between 8-10 AM. In the mid to upper levels, this quick-hitting event was instigated by a rather low-amplitude shortwave trough tracking across the heart of Nebraska, and embedded within a broad, larger-scale trough dominating the majority of the United States. Despite its fairly modest appearance in computer model data, this disturbance made the most of its mid-level isentropic lift and frontogenesis, resulting in slightly-higher-than-anticipated snow amounts within southern portions of South Central Nebraska.",A snowfall total of 3.3 inches occurred in Cambridge.,CSV
